,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
1991,Ozzie Albies,2020,Next_xBA,0.257,0.23282436,0.02417564463615418,65.0,28
1992,Eddie Rosario,2020,Next_xBA,0.255,0.24864571,0.006354292035102849,63.0,66
1993,Christian Walker,2020,Next_xBA,0.249,0.24538824,0.0036117603778839102,53.0,59
1994,Tommy La Stella,2020,Next_xBA,0.28,0.26461494,0.015385060310363796,88.0,93
1995,Brad Miller,2020,Next_xBA,0.247,0.23544577,0.011554232358932492,49.0,34
1996,Didi Gregorius,2020,Next_xBA,0.225,0.24663618,0.021636182069778437,23.0,62
1997,Eric Hosmer,2020,Next_xBA,0.268,0.26246345,0.0055365495681762855,78.0,91
1998,Hunter Dozier,2020,Next_xBA,0.224,0.22609107,0.002091071963310237,22.0,17
1999,Randal Grichuk,2020,Next_xBA,0.234,0.2548712,0.020871189594268785,31.0,81
2000,Josh Donaldson,2020,Next_xBA,0.269,0.21050675,0.05849324786663057,79.0,1
2001,Wilmer Flores,2020,Next_xBA,0.238,0.24279304,0.004793038487434398,37.0,51
2002,Michael Brantley,2020,Next_xBA,0.312,0.2568684,0.0551316077709198,100.0,84
2003,Will Smith,2020,Next_xBA,0.247,0.25493643,0.007936426877975467,49.0,81
2004,Andres Gimenez,2020,Next_xBA,0.211,0.22920765,0.018207649827003486,12.0,21
2005,Willy Adames,2020,Next_xBA,0.236,0.21286686,0.023133142352104175,33.0,2
2006,Gio Urshela,2020,Next_xBA,0.252,0.26538846,0.01338845896720886,57.0,93
2007,A.J. Pollock,2020,Next_xBA,0.282,0.24939555,0.03260445070266721,89.0,68
2008,Matt Chapman,2020,Next_xBA,0.209,0.21654299,0.007542989015579232,10.0,4
2009,Max Stassi,2020,Next_xBA,0.232,0.24659455,0.01459454822540282,28.0,61
2010,Kevin Kiermaier,2020,Next_xBA,0.232,0.22431451,0.007685489177703869,28.0,14
2011,Adalberto Mondesi,2020,Next_xBA,0.233,0.22114874,0.011851255774497998,29.0,8
2012,Jean Segura,2020,Next_xBA,0.266,0.24668679,0.019313213586807265,76.0,62
2013,Starling Marte,2020,Next_xBA,0.277,0.25796434,0.019035657167434716,86.0,86
2014,Alex Bregman,2020,Next_xBA,0.258,0.23396398,0.024036018729209907,67.0,30
2015,Bo Bichette,2020,Next_xBA,0.291,0.26825187,0.022748133897781353,92.0,95
2016,Christian Vazquez,2020,Next_xBA,0.235,0.22897874,0.006021261811256395,32.0,20
2017,Alex Dickerson,2020,Next_xBA,0.261,0.25323194,0.007768057346344004,70.0,78
2018,Eugenio Suarez,2020,Next_xBA,0.215,0.2220229,0.007022905945777896,15.0,10
2019,Willi Castro,2020,Next_xBA,0.239,0.24224724,0.003247238755226145,38.0,49
2020,Joey Wendle,2020,Next_xBA,0.238,0.25081503,0.012815033912658702,37.0,71
2021,Aaron Judge,2020,Next_xBA,0.308,0.21912159,0.08887840974330902,99.0,6
2022,Maikel Franco,2020,Next_xBA,0.224,0.23813647,0.014136470317840572,22.0,41
2023,JaCoby Jones,2020,Next_xBA,0.197,0.22173914,0.024739143133163444,4.0,10
2024,Mitch Moreland,2020,Next_xBA,0.226,0.23903276,0.013032760262489312,24.0,42
2025,Tommy Edman,2020,Next_xBA,0.274,0.2445379,0.02946209514141085,84.0,56
2026,Isiah Kiner-Falefa,2020,Next_xBA,0.267,0.2607637,0.006236295223236099,77.0,88
2027,Orlando Arcia,2020,Next_xBA,0.253,0.2504967,0.0025033144950866726,58.0,70
2028,Anthony Rizzo,2020,Next_xBA,0.261,0.2518751,0.009124897480010996,70.0,74
2029,Jacob Stallings,2020,Next_xBA,0.245,0.22298476,0.02201523900032043,47.0,13
2030,Ramon Laureano,2020,Next_xBA,0.245,0.23783644,0.007163564562797542,47.0,41
2031,Adam Duvall,2020,Next_xBA,0.227,0.2359047,0.008904693603515618,25.0,35
2032,Max Kepler,2020,Next_xBA,0.255,0.23123765,0.023762350082397465,63.0,24
2033,Austin Slater,2020,Next_xBA,0.256,0.2513202,0.004679786920547491,64.0,73
2034,Kolten Wong,2020,Next_xBA,0.251,0.25259852,0.0015985240936279288,56.0,75
2035,Harrison Bader,2020,Next_xBA,0.227,0.22023831,0.006761686921119697,25.0,7
2036,Carlos Correa,2020,Next_xBA,0.296,0.24231167,0.05368832862377165,96.0,49
2037,Joc Pederson,2021,Next_xBA,0.266,0.2425231,0.023476896047592177,85.0,67
2038,Alex Kirilloff,2021,Next_xBA,0.228,0.25905973,0.03105972719192504,34.0,96
2039,Yonathan Daza,2021,Next_xBA,0.282,0.24483517,0.037164831876754734,95.0,71
2040,Curt Casali,2021,Next_xBA,0.189,0.206353,0.017352993845939635,5.0,3
2041,James McCann,2021,Next_xBA,0.237,0.23428619,0.0027138109207153205,46.0,46
2042,Austin Hedges,2021,Next_xBA,0.18,0.20928548,0.029285482764244086,3.0,5
2043,Kyle Garlick,2021,Next_xBA,0.227,0.22414096,0.0028590430021286084,33.0,23
2044,Martin Maldonado,2021,Next_xBA,0.181,0.21822663,0.037226626515388495,3.0,14
2045,Nick Gordon,2021,Next_xBA,0.261,0.24226078,0.018739216089248667,80.0,66
2046,Taylor Walls,2021,Next_xBA,0.193,0.21692836,0.023928362846374507,6.0,13
2047,Hanser Alberto,2021,Next_xBA,0.216,0.25498632,0.03898631596565247,19.0,92
2048,Ernie Clement,2021,Next_xBA,0.235,0.248261,0.013261004686355604,43.0,80
2049,Rob Refsnyder,2021,Next_xBA,0.286,0.22597915,0.060020850658416725,96.0,28
2050,Jorge Mateo,2021,Next_xBA,0.222,0.22216251,0.00016251492500304887,27.0,20
2051,Abraham Toro,2021,Next_xBA,0.226,0.2525509,0.026550899982452386,32.0,88
2052,Christian Walker,2021,Next_xBA,0.257,0.2329021,0.024097905278205878,74.0,43
2053,Josh Naylor,2021,Next_xBA,0.257,0.2519614,0.005038589954376227,74.0,87
2054,Yadiel Hernandez,2021,Next_xBA,0.247,0.25022712,0.0032271234989166286,61.0,83
2055,Eloy Jimenez,2021,Next_xBA,0.266,0.23723722,0.028762784957885756,85.0,54
2056,Kevin Plawecki,2021,Next_xBA,0.228,0.24760653,0.0196065307855606,34.0,79
2057,Ha-seong Kim,2021,Next_xBA,0.25,0.21414599,0.03585401177406311,65.0,9
2058,Luis Torrens,2021,Next_xBA,0.236,0.23944555,0.003445552229881299,44.0,59
2059,Aaron Hicks,2021,Next_xBA,0.218,0.21973453,0.0017345346212387092,22.0,17
2060,Miguel Andujar,2021,Next_xBA,0.253,0.24654031,0.006459692001342776,68.0,76
2061,D.J. Stewart,2021,Next_xBA,0.232,0.21638702,0.015612981438636792,39.0,12
2062,Eugenio Suarez,2021,Next_xBA,0.22,0.22346584,0.003465844988822936,25.0,22
2063,Riley Adams,2021,Next_xBA,0.197,0.21896404,0.02196404027938842,7.0,16
2064,Ryan McKenna,2021,Next_xBA,0.21,0.21196231,0.0019623124599456865,15.0,6
2065,Willi Castro,2021,Next_xBA,0.257,0.2380769,0.018923104524612433,74.0,55
2066,Jorge Alfaro,2021,Next_xBA,0.238,0.23861744,0.0006174350976944076,48.0,57
2067,Luke Williams,2021,Next_xBA,0.198,0.21243185,0.014431848049163809,8.0,7
2068,Michael Chavis,2021,Next_xBA,0.217,0.21577361,0.001226387739181517,20.0,11
2069,Mauricio Dubon,2021,Next_xBA,0.24,0.23090066,0.009099339842796317,51.0,37
2070,Lewin Diaz,2021,Next_xBA,0.167,0.22345768,0.0564576791524887,1.0,22
2071,Jo Adell,2021,Next_xBA,0.198,0.22996588,0.031965880513191214,8.0,35
2072,Albert Pujols,2021,Next_xBA,0.262,0.24603073,0.015969267010688792,81.0,75
2073,Jon Berti,2021,Next_xBA,0.236,0.23696151,0.0009615137577057009,44.0,53
2074,Garrett Hampson,2021,Next_xBA,0.202,0.23449512,0.03249511826038359,9.0,46
2075,Trevor Larnach,2021,Next_xBA,0.227,0.2146264,0.01237359833717347,33.0,9
2076,Victor Reyes,2021,Next_xBA,0.261,0.25000143,0.0109985694885254,80.0,83
2077,Nick Maton,2021,Next_xBA,0.191,0.21128449,0.020284488439559933,5.0,5
2078,Chad Pinder,2021,Next_xBA,0.235,0.24590263,0.010902627706527723,43.0,74
2079,Anthony Rendon,2021,Next_xBA,0.241,0.23739707,0.0036029253005981365,53.0,55
2080,Sam Hilliard,2021,Next_xBA,0.216,0.2124107,0.003589296698570249,19.0,6
2081,Jose Trevino,2021,Next_xBA,0.239,0.2423427,0.003342695593833933,50.0,66
2082,Robinson Chirinos,2021,Next_xBA,0.168,0.19570814,0.02770814073085784,2.0,1
2083,Yu Chang,2021,Next_xBA,0.213,0.21979006,0.00679005634784699,17.0,17
2084,Jace Peterson,2021,Next_xBA,0.231,0.2311013,0.00010130429267882213,38.0,38
2085,Pavin Smith,2021,Next_xBA,0.216,0.24468866,0.02868865990638733,19.0,71
2086,Corey Dickerson,2021,Next_xBA,0.264,0.239823,0.024177001357078565,83.0,61
2087,Ryan Mountcastle,2021,Next_xBA,0.277,0.23713362,0.039866377830505395,93.0,54
2088,Garrett Cooper,2021,Next_xBA,0.26,0.2430716,0.016928399205207834,78.0,68
2089,David Fletcher,2021,Next_xBA,0.285,0.24537545,0.03962454557418821,96.0,73
2090,Sergio Alcantara,2021,Next_xBA,0.209,0.19735038,0.011649617195129386,14.0,1
2091,Brad Miller,2021,Next_xBA,0.205,0.2295346,0.024534596204757703,11.0,34
2092,Travis d'Arnaud,2021,Next_xBA,0.247,0.2399693,0.007030701756477353,61.0,61
2093,Jed Lowrie,2021,Next_xBA,0.197,0.24166279,0.044662785410881034,7.0,64
2094,Eric Hosmer,2021,Next_xBA,0.258,0.25149354,0.0065064566135406565,76.0,86
2095,Lane Thomas,2021,Next_xBA,0.222,0.2281277,0.006127703070640561,27.0,32
2096,Christian Arroyo,2021,Next_xBA,0.292,0.23251985,0.05948014986515043,98.0,42
2097,Taylor Ward,2021,Next_xBA,0.268,0.23994529,0.02805470752716066,87.0,61
2098,Bryan De La Cruz,2021,Next_xBA,0.287,0.23018257,0.05681742680072782,97.0,35
2099,Jake Rogers,2021,Next_xBA,0.227,0.19874796,0.02825203728675843,33.0,2
2100,Jesus Sanchez,2021,Next_xBA,0.222,0.23774756,0.015747564911842343,27.0,55
2101,Connor Joe,2021,Next_xBA,0.241,0.23554707,0.005452934265136711,53.0,49
2102,Alec Bohm,2021,Next_xBA,0.29,0.24850242,0.04149758160114286,98.0,80
2103,Alejandro Kirk,2021,Next_xBA,0.278,0.2594517,0.018548312664032007,93.0,96
2104,Derek Hill,2021,Next_xBA,0.259,0.21828122,0.04071877562999726,77.0,15
2105,Luis Guillorme,2021,Next_xBA,0.255,0.24421754,0.010782455205917363,71.0,70
2106,Raimel Tapia,2021,Next_xBA,0.256,0.25727302,0.0012730183601379341,72.0,94
2107,Randal Grichuk,2021,Next_xBA,0.229,0.23822848,0.009228484988212576,36.0,56
2108,Jordan Luplow,2021,Next_xBA,0.198,0.20877787,0.01077787470817565,8.0,4
2109,Bobby Dalbec,2021,Next_xBA,0.216,0.23115784,0.015157839298248293,19.0,39
2110,Gavin Sheets,2021,Next_xBA,0.224,0.23816028,0.01416028237342834,30.0,56
2111,Tom Murphy,2021,Next_xBA,0.261,0.2094473,0.05155270552635194,80.0,5
2112,Oscar Mercado,2021,Next_xBA,0.203,0.22302307,0.020023071885108934,10.0,22
2113,Brandon Marsh,2021,Next_xBA,0.226,0.23547389,0.009473886132240289,32.0,49
2114,Travis Jankowski,2021,Next_xBA,0.254,0.23634872,0.017651281595230106,69.0,51
2115,Tyler Wade,2021,Next_xBA,0.212,0.19961654,0.01238346350193023,16.0,2
2116,Tommy La Stella,2021,Next_xBA,0.232,0.2600677,0.028067701339721668,39.0,97
2117,Ehire Adrianza,2021,Next_xBA,0.222,0.21814556,0.0038544358015060454,27.0,14
2118,Lars Nootbaar,2021,Next_xBA,0.247,0.2154039,0.03159610044956207,61.0,10
2119,Luke Voit,2021,Next_xBA,0.222,0.22463933,0.002639326333999631,27.0,25
2120,Tomas Nido,2021,Next_xBA,0.238,0.23202765,0.005972350120544423,48.0,41
2121,Jonah Heim,2021,Next_xBA,0.224,0.22555783,0.0015578339099883987,30.0,26
2122,Cam Gallagher,2021,Next_xBA,0.154,0.22899844,0.07499843752384186,1.0,33
2123,Andres Gimenez,2021,Next_xBA,0.257,0.21757193,0.03942807090282441,74.0,13
2124,Kyle Higashioka,2021,Next_xBA,0.254,0.22075862,0.033241383075714115,69.0,18
2125,Austin Barnes,2021,Next_xBA,0.21,0.20923203,0.0007679677009582442,15.0,4
2126,Kevin Pillar,2021,Next_xBA,0.255,0.22566639,0.02933361113071442,71.0,27
2127,Billy McKinney,2021,Next_xBA,0.242,0.22079808,0.021201924800872796,55.0,18
2128,Jason Heyward,2021,Next_xBA,0.218,0.22959554,0.011595541954040528,22.0,34
2129,Owen Miller,2021,Next_xBA,0.246,0.23911147,0.006888531804084774,60.0,59
2130,Luis Garcia,2021,Next_xBA,0.26,0.24170078,0.018299216628074655,78.0,65
2131,Jake Cave,2021,Next_xBA,0.213,0.21981494,0.0068149412870407156,17.0,17
2132,Marwin Gonzalez,2021,Next_xBA,0.217,0.22810616,0.011106155991554262,20.0,31
2133,Maikel Franco,2021,Next_xBA,0.243,0.2386338,0.004366203427314752,57.0,57
2134,Ryan O'Hearn,2021,Next_xBA,0.274,0.23321699,0.040783013939857504,90.0,44
2135,Alex Jackson,2021,Next_xBA,0.141,0.19715855,0.056158545255661024,1.0,1
2136,Jarred Kelenic,2021,Next_xBA,0.174,0.23184192,0.05784192180633546,2.0,41
2137,Stephen Piscotty,2021,Next_xBA,0.216,0.22815053,0.012150531649589541,19.0,32
2138,Harold Castro,2021,Next_xBA,0.275,0.25364277,0.021357232332229636,91.0,90
2139,Willie Calhoun,2021,Next_xBA,0.26,0.24998067,0.01001932680606843,78.0,83
2140,Miguel Cabrera,2021,Next_xBA,0.234,0.2492032,0.015203205108642565,42.0,82
2141,Austin Wynns,2021,Next_xBA,0.223,0.23084198,0.007841979384422298,29.0,37
2142,Michael Perez,2021,Next_xBA,0.205,0.2161915,0.011191500425338757,11.0,12
2143,Jackie Bradley Jr.,2021,Next_xBA,0.223,0.22416648,0.0011664826869964562,29.0,24
2144,Dominic Smith,2021,Next_xBA,0.219,0.24861187,0.029611867427825928,23.0,80
2145,Zack Collins,2021,Next_xBA,0.181,0.22094548,0.039945477485656744,3.0,19
2146,Andrew Knizner,2021,Next_xBA,0.219,0.23854816,0.0195481595993042,23.0,57
2147,Cody Bellinger,2021,Next_xBA,0.213,0.22856507,0.015565067052841192,17.0,32
2148,Jonathan Davis,2021,Next_xBA,0.247,0.2197129,0.027287101864814756,61.0,16
2149,Didi Gregorius,2021,Next_xBA,0.237,0.22956936,0.0074306393861770514,46.0,34
2150,Luis Rengifo,2021,Next_xBA,0.254,0.23613691,0.017863086700439457,69.0,51
2151,Zack Short,2021,Next_xBA,0.21,0.21664323,0.006643229126930245,15.0,12
2152,Keston Hiura,2021,Next_xBA,0.205,0.21398503,0.00898502588272096,11.0,8
2153,Carlos Santana,2021,Next_xBA,0.253,0.2449697,0.008030304193496707,68.0,71
2154,Hunter Dozier,2021,Next_xBA,0.241,0.2262121,0.01478790080547332,53.0,29
2155,Franchy Cordero,2021,Next_xBA,0.228,0.2244469,0.003553107261657723,34.0,24
2156,Kevin Newman,2021,Next_xBA,0.26,0.25148088,0.008519122600555429,78.0,86
2157,Jarren Duran,2021,Next_xBA,0.219,0.2186433,0.0003567072153091433,23.0,15
2158,Andrew Vaughn,2021,Next_xBA,0.255,0.24759316,0.007406835556030278,71.0,79
2159,Aristides Aquino,2021,Next_xBA,0.18,0.20655566,0.026555664539337165,3.0,3
2160,Anthony Santander,2021,Next_xBA,0.257,0.23919524,0.017804757475852973,74.0,59
2161,Cal Raleigh,2021,Next_xBA,0.216,0.20398524,0.012014755964279172,19.0,3
2162,Eli White,2021,Next_xBA,0.183,0.20966026,0.026660261869430546,4.0,5
2163,Mike Tauchman,2021,Next_xBA,0.267,0.21270889,0.05429110956192018,86.0,7
2164,Taylor Trammell,2021,Next_xBA,0.206,0.19556639,0.010433614015579212,12.0,0
2165,Seby Zavala,2021,Next_xBA,0.207,0.19814889,0.00885110867023467,13.0,1
2166,Daz Cameron,2021,Next_xBA,0.232,0.21474846,0.017251542925834668,39.0,10
2167,Nick Senzel,2021,Next_xBA,0.249,0.2580794,0.0090794095993042,64.0,95
2168,Harold Ramirez,2021,Next_xBA,0.275,0.25751704,0.017482960224151634,91.0,95
2169,Zach McKinstry,2021,Next_xBA,0.229,0.22585307,0.003146929383277902,36.0,28
2170,Edward Olivares,2021,Next_xBA,0.288,0.22424726,0.06375273811817167,97.0,24
2171,William Contreras,2021,Next_xBA,0.243,0.2289414,0.014058604121208185,57.0,33
2172,Daniel Vogelbach,2021,Next_xBA,0.236,0.24035679,0.004356788039207471,44.0,62
2173,Ben Gamel,2021,Next_xBA,0.244,0.22946265,0.0145373466014862,58.0,34
2174,Jorge Soler,2021,Next_xBA,0.226,0.23152098,0.005520980596542352,32.0,39
2175,Charlie Blackmon,2021,Next_xBA,0.256,0.2528688,0.003131198644638067,72.0,89
2176,Mike Brosseau,2021,Next_xBA,0.213,0.2129183,8.17035436630198e-05,17.0,8
2177,Stephen Vogt,2021,Next_xBA,0.211,0.22379613,0.012796129226684577,16.0,23
2178,Jake Lamb,2021,Next_xBA,0.215,0.21792358,0.0029235816001892123,18.0,14
2179,Victor Caratini,2021,Next_xBA,0.233,0.23845252,0.005452523946762072,40.0,56
2180,Yoshi Tsutsugo,2021,Next_xBA,0.197,0.224948,0.02794800388813018,7.0,25
2181,Cavan Biggio,2021,Next_xBA,0.193,0.22502024,0.03202024471759796,6.0,26
2182,Kurt Suzuki,2021,Next_xBA,0.191,0.22712636,0.03612635993957519,5.0,30
2183,Mike Moustakas,2021,Next_xBA,0.195,0.21675904,0.021759040951728814,7.0,13
2184,Jake Bauers,2021,Next_xBA,0.23,0.22822288,0.001777123212814341,37.0,32
2185,Matt Carpenter,2021,Next_xBA,0.23,0.22565973,0.004340271949768076,37.0,27
2186,Danny Mendick,2021,Next_xBA,0.229,0.22569408,0.0033059247732162567,36.0,27
2187,Nomar Mazara,2021,Next_xBA,0.25,0.23412047,0.015879526734352112,65.0,45
2188,Victor Robles,2021,Next_xBA,0.203,0.22052851,0.01752851319313048,10.0,18
2189,David Bote,2021,Next_xBA,0.229,0.23436612,0.005366118907928458,36.0,46
2190,Brent Rooker,2021,Next_xBA,0.237,0.22679676,0.01020323884487151,46.0,29
2191,Marcell Ozuna,2021,Next_xBA,0.253,0.23669793,0.016302072882652285,68.0,53
2192,Kole Calhoun,2021,Next_xBA,0.223,0.22253047,0.00046953070163727184,29.0,21
2193,Rowdy Tellez,2021,Next_xBA,0.252,0.25366595,0.001665953874588011,67.0,90
2194,Colin Moran,2021,Next_xBA,0.233,0.24605918,0.01305917930603026,40.0,75
2195,Leody Taveras,2021,Next_xBA,0.226,0.22151804,0.004481960296630866,32.0,19
2196,Jurickson Profar,2021,Next_xBA,0.251,0.23248187,0.01851813292503357,66.0,42
2197,Josh VanMeter,2021,Next_xBA,0.224,0.21288526,0.01111473941802979,30.0,7
2198,A.J. Pollock,2021,Next_xBA,0.258,0.24675196,0.011248035907745368,76.0,76
2199,Charlie Culberson,2021,Next_xBA,0.226,0.21833478,0.007665220856666571,32.0,15
2200,Max Stassi,2021,Next_xBA,0.18,0.21746907,0.037469066381454474,3.0,13
2201,Harrison Bader,2021,Next_xBA,0.23,0.22712998,0.0028700190782547097,37.0,30
2202,Tony Kemp,2021,Next_xBA,0.219,0.23423333,0.01523333466053009,23.0,45
2203,Giancarlo Stanton,2021,Next_xBA,0.24,0.23615853,0.0038414651155471713,51.0,51
2204,Darin Ruf,2021,Next_xBA,0.219,0.23417605,0.01517605459690094,23.0,45
2205,Myles Straw,2021,Next_xBA,0.236,0.24794121,0.011941210865974439,44.0,79
2206,Jacob Stallings,2021,Next_xBA,0.221,0.23327008,0.012270078897476194,26.0,44
2207,J.P. Crawford,2021,Next_xBA,0.255,0.24529853,0.009701465368270878,71.0,73
2208,Joey Wendle,2021,Next_xBA,0.25,0.23919412,0.010805875062942505,65.0,59
2209,Willy Adames,2021,Next_xBA,0.238,0.22164918,0.016350815176963795,48.0,20
2210,Kris Bryant,2021,Next_xBA,0.279,0.23229304,0.04670696043968203,94.0,42
2211,Ty France,2021,Next_xBA,0.262,0.25090158,0.011098420143127452,81.0,84
2212,Yuli Gurriel,2021,Next_xBA,0.24,0.25684372,0.016843715906143197,51.0,94
2213,Jesse Winker,2021,Next_xBA,0.249,0.25462714,0.005627138376235963,64.0,91
2214,Sean Murphy,2021,Next_xBA,0.255,0.22384495,0.03115505456924439,71.0,23
2215,Dansby Swanson,2021,Next_xBA,0.257,0.23389634,0.02310365509986878,74.0,45
2216,Adam Frazier,2021,Next_xBA,0.262,0.24973248,0.012267520546913158,81.0,82
2217,Brandon Nimmo,2021,Next_xBA,0.256,0.23161021,0.024389791250228887,72.0,40
2218,Josh Donaldson,2021,Next_xBA,0.215,0.24218105,0.027181047797203067,18.0,66
2219,Jonathan India,2021,Next_xBA,0.238,0.23047079,0.007529208540916432,48.0,36
2220,Jean Segura,2021,Next_xBA,0.254,0.25542432,0.0014243206977844203,69.0,93
2221,Yordan Alvarez,2021,Next_xBA,0.329,0.25392613,0.07507387185096742,100.0,90
2222,Joey Votto,2021,Next_xBA,0.218,0.24689199,0.028891990303993226,22.0,77
2223,Mark Canha,2021,Next_xBA,0.245,0.23161638,0.013383622169494624,59.0,40
2224,Adolis Garcia,2021,Next_xBA,0.244,0.2248,0.0191999944448471,58.0,25
2225,Tommy Edman,2021,Next_xBA,0.258,0.2520986,0.005901409864425666,76.0,87
2226,Omar Narvaez,2021,Next_xBA,0.207,0.23477167,0.027771668910980235,13.0,47
2227,Luis Urias,2021,Next_xBA,0.238,0.23664196,0.0013580416440963639,48.0,52
2228,Avisail Garcia,2021,Next_xBA,0.23,0.24433118,0.014331181049346914,37.0,70
2229,Patrick Wisdom,2021,Next_xBA,0.188,0.20289937,0.014899366617202758,5.0,2
2230,C.J. Cron,2021,Next_xBA,0.243,0.24162067,0.0013793252706527648,57.0,64
2231,Dylan Carlson,2021,Next_xBA,0.234,0.23181647,0.002183529376983656,42.0,41
2232,Wander Franco,2021,Next_xBA,0.285,0.25572017,0.0292798316478729,96.0,93
2233,Jared Walsh,2021,Next_xBA,0.221,0.24247432,0.021474317550659178,26.0,67
2234,Ketel Marte,2021,Next_xBA,0.251,0.26052088,0.009520875453948974,66.0,97
2235,Trent Grisham,2021,Next_xBA,0.205,0.22803786,0.02303786396980287,11.0,31
2236,Robbie Grossman,2021,Next_xBA,0.205,0.22775804,0.022758035063743604,11.0,30
2237,Ryan McMahon,2021,Next_xBA,0.247,0.23610012,0.01089987766742706,61.0,50
2238,Pete Alonso,2021,Next_xBA,0.262,0.25366727,0.00833273482322694,81.0,90
2239,Eduardo Escobar,2021,Next_xBA,0.243,0.23353395,0.009466051340103143,57.0,44
2240,Kolten Wong,2021,Next_xBA,0.235,0.24258812,0.0075881177186966076,43.0,67
2241,Hunter Renfroe,2021,Next_xBA,0.24,0.2390497,0.0009502971172332675,51.0,58
2242,George Springer,2021,Next_xBA,0.265,0.22291934,0.04208065509796144,84.0,21
2243,Willson Contreras,2021,Next_xBA,0.256,0.22622229,0.02977770841121674,72.0,29
2244,Chris Taylor,2021,Next_xBA,0.195,0.21603987,0.021039866209030145,7.0,11
2245,Jose Abreu,2021,Next_xBA,0.296,0.24546733,0.05053266501426695,98.0,73
2246,Salvador Perez,2021,Next_xBA,0.242,0.24725464,0.005254639863967903,55.0,78
2247,J.D. Martinez,2021,Next_xBA,0.26,0.2543365,0.005663493871688852,78.0,91
2248,Kyle Schwarber,2021,Next_xBA,0.237,0.23223147,0.004768532037734974,46.0,41
2249,Kevin Kiermaier,2021,Next_xBA,0.25,0.21468027,0.0353197306394577,65.0,9
2250,Amed Rosario,2021,Next_xBA,0.276,0.24557877,0.030421234130859398,92.0,74
2251,Whit Merrifield,2021,Next_xBA,0.24,0.256791,0.016790995597839364,51.0,94
2252,Nick Castellanos,2021,Next_xBA,0.25,0.25042874,0.00042873620986938477,65.0,84
2253,Yasmani Grandal,2021,Next_xBA,0.217,0.22982432,0.012824319481849672,20.0,35
2254,Brandon Belt,2021,Next_xBA,0.215,0.22709982,0.012099820971488956,18.0,29
2255,Freddie Freeman,2021,Next_xBA,0.313,0.28088132,0.03211868453025818,100.0,100
2256,Bo Bichette,2021,Next_xBA,0.278,0.2617819,0.0162180988788605,93.0,98
2257,Matt Olson,2021,Next_xBA,0.248,0.25517055,0.0071705539226532,62.0,92
2258,Kyle Tucker,2021,Next_xBA,0.262,0.26309207,0.001092070817947377,81.0,98
2259,Shohei Ohtani,2021,Next_xBA,0.275,0.2547407,0.02025931477546694,91.0,91
2260,Austin Riley,2021,Next_xBA,0.271,0.23900996,0.03199003851413729,88.0,58
2261,Starling Marte,2021,Next_xBA,0.276,0.2497423,0.026257700681686424,92.0,82
2262,Jose Altuve,2021,Next_xBA,0.269,0.24360164,0.02539836490154268,88.0,69
2263,Tyler O'Neill,2021,Next_xBA,0.237,0.23145339,0.005546611070632923,46.0,39
2264,Nicky Lopez,2021,Next_xBA,0.243,0.24892944,0.005929440975189215,57.0,81
2265,Paul Goldschmidt,2021,Next_xBA,0.261,0.25490323,0.0060967729091644385,80.0,92
2266,Aaron Judge,2021,Next_xBA,0.305,0.25164422,0.053355776071548455,99.0,86
2267,Cedric Mullins,2021,Next_xBA,0.232,0.24506825,0.013068252086639393,39.0,72
2268,Brandon Crawford,2021,Next_xBA,0.217,0.24576053,0.02876053023338318,20.0,74
2269,Carlos Correa,2021,Next_xBA,0.276,0.2492001,0.026799894332885765,92.0,81
2270,Bryan Reynolds,2021,Next_xBA,0.249,0.25416932,0.005169315099716187,64.0,91
2271,Vladimir Guerrero Jr.,2021,Next_xBA,0.281,0.26190716,0.019092839717865018,95.0,98
2272,Jose Ramirez,2021,Next_xBA,0.255,0.25218028,0.0028197216987609908,71.0,87
2273,Bryce Harper,2021,Next_xBA,0.288,0.2597609,0.028239113569259622,97.0,96
2274,Fernando Tatis Jr.,2021,Next_xBA,0.281,0.23708399,0.043916013598442105,95.0,54
2275,Juan Soto,2021,Next_xBA,0.266,0.27984783,0.013847830533981309,85.0,100
2276,Trea Turner,2021,Next_xBA,0.276,0.2499454,0.02605459785461428,92.0,83
