,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
4641,Jesse Winker,2023,Next_EV,88.8,82.11904,6.680958557128903,51.0,15
4642,Martin Maldonado,2023,Next_EV,88.0,83.3065,4.6934967041015625,36.0,38
4643,Mark Vientos,2023,Next_EV,90.9,86.09482,4.805181884765631,80.0,93
4644,Brett Wisely,2023,Next_EV,86.8,81.814224,4.985775756835935,20.0,9
4645,Jacob Stallings,2023,Next_EV,86.9,83.60445,3.295553588867193,22.0,46
4646,Tim Anderson,2023,Next_EV,86.1,83.51292,2.587083435058588,13.0,42
4647,Brice Turang,2023,Next_EV,87.7,81.906425,5.793574523925784,31.0,10
4648,David Peralta,2023,Next_EV,88.0,84.2598,3.7401962280273438,36.0,64
4649,Joey Meneses,2023,Next_EV,88.9,84.26587,4.634130859375006,54.0,65
4650,Nick Gonzales,2023,Next_EV,87.8,81.572784,6.227215576171872,32.0,5
4651,Jake Cave,2023,Next_EV,87.3,83.239,4.06100158691406,27.0,35
4652,Lawrence Butler,2023,Next_EV,92.0,83.30549,8.694511413574219,92.0,38
4653,David Fry,2023,Next_EV,87.9,83.55554,4.344458007812506,34.0,44
4654,Josh H. Smith,2023,Next_EV,87.5,83.266754,4.233245849609375,29.0,36
4655,Santiago Espinal,2023,Next_EV,86.4,82.09434,4.305662536621099,17.0,14
4656,Yasmani Grandal,2023,Next_EV,91.1,83.23805,7.861947631835932,85.0,35
4657,Dylan Carlson,2023,Next_EV,87.4,83.2879,4.112097167968756,28.0,37
4658,Will Brennan,2023,Next_EV,86.6,81.79445,4.805551147460932,18.0,9
4659,Willie Calhoun,2023,Next_EV,89.0,84.07257,4.92742919921875,56.0,58
4660,Miguel Vargas,2023,Next_EV,85.4,82.3192,3.080801391601568,8.0,17
4661,Andrew Benintendi,2023,Next_EV,87.9,82.56804,5.331961059570318,34.0,23
4662,Matt Carpenter,2023,Next_EV,85.7,81.97986,3.720141601562503,11.0,12
4663,Dominic Canzone,2023,Next_EV,89.9,84.14079,5.759207153320318,71.0,61
4664,Luis Matos,2023,Next_EV,86.8,82.624504,4.175495910644528,20.0,24
4665,Jose Abreu,2023,Next_EV,87.8,84.62178,3.1782196044921847,32.0,74
4666,Seth Brown,2023,Next_EV,89.8,85.032104,4.767895507812497,69.0,82
4667,Jake Bauers,2023,Next_EV,89.5,84.59895,4.9010467529296875,65.0,73
4668,Salvador Perez,2023,Next_EV,91.1,84.86439,6.235612487792963,85.0,79
4669,Jonah Bride,2023,Next_EV,85.3,83.04468,2.255322265624997,7.0,30
4670,Bryan De La Cruz,2023,Next_EV,89.4,84.87468,4.525320434570318,63.0,80
4671,Garrett Stubbs,2023,Next_EV,78.7,80.375725,1.675724792480466,0.0,1
4672,Luis Guillorme,2023,Next_EV,86.3,80.92719,5.372807312011716,15.0,1
4673,Starling Marte,2023,Next_EV,90.1,83.6168,6.483201599121088,73.0,47
4674,Emmanuel Rivera,2023,Next_EV,89.0,84.319176,4.680824279785156,56.0,67
4675,Charlie Blackmon,2023,Next_EV,84.4,81.71045,2.6895507812500057,3.0,7
4676,Edouard Julien,2023,Next_EV,88.2,83.95577,4.244227600097659,41.0,56
4677,Brandon Lowe,2023,Next_EV,90.7,84.46269,6.237307739257815,79.0,70
4678,Pete Alonso,2023,Next_EV,89.7,84.76276,4.937243652343753,68.0,77
4679,Mike Trout,2023,Next_EV,89.2,85.17089,4.029109191894534,60.0,83
4680,Francisco Alvarez,2023,Next_EV,88.1,84.63051,3.469491577148432,38.0,74
4681,Matt Chapman,2023,Next_EV,93.4,86.38003,7.019972229003912,98.0,96
4682,Lars Nootbaar,2023,Next_EV,91.9,84.300476,7.599523925781256,91.0,66
4683,Randy Arozarena,2023,Next_EV,90.3,85.42099,4.879010009765622,75.0,87
4684,Seiya Suzuki,2023,Next_EV,91.5,85.67198,5.8280181884765625,89.0,90
4685,Marcell Ozuna,2023,Next_EV,92.3,86.25597,6.04403381347656,93.0,95
4686,Steven Kwan,2023,Next_EV,86.2,81.19367,5.006327819824222,14.0,3
4687,Ke'Bryan Hayes,2023,Next_EV,88.9,85.405014,3.494985961914068,54.0,86
4688,Lane Thomas,2023,Next_EV,88.8,83.72443,5.075573730468747,51.0,51
4689,Jeimer Candelario,2023,Next_EV,86.9,83.110794,3.789205932617193,22.0,32
4690,Willy Adames,2023,Next_EV,89.0,83.04554,5.954460144042969,56.0,30
4691,Ian Happ,2023,Next_EV,91.0,84.44948,6.5505218505859375,82.0,70
4692,Chas McCormick,2023,Next_EV,85.6,82.84512,2.7548767089843693,10.0,27
4693,Manny Machado,2023,Next_EV,92.4,85.29651,7.103491210937506,94.0,85
4694,Paul Goldschmidt,2023,Next_EV,91.6,85.53203,6.067971801757807,89.0,88
4695,Rafael Devers,2023,Next_EV,93.4,86.7557,6.644300842285162,98.0,98
4696,Luis Arraez,2023,Next_EV,86.3,82.56207,3.737927246093747,15.0,22
4697,Eugenio Suarez,2023,Next_EV,88.8,84.097244,4.702755737304685,51.0,59
4698,Thairo Estrada,2023,Next_EV,86.2,81.895515,4.304484558105472,14.0,10
4699,Max Kepler,2023,Next_EV,88.9,85.195885,3.704115295410162,54.0,84
4700,Kevin Kiermaier,2023,Next_EV,86.2,82.205734,3.9942657470703153,14.0,16
4701,Jeremy Pena,2023,Next_EV,88.1,83.32039,4.779611206054682,38.0,39
4702,Zack Gelof,2023,Next_EV,89.1,83.71679,5.383210754394526,58.0,50
4703,Wilmer Flores,2023,Next_EV,83.5,81.853516,1.646484375,1.0,9
4704,Royce Lewis,2023,Next_EV,87.6,84.3086,3.291398620605463,30.0,66
4705,Leody Taveras,2023,Next_EV,89.2,84.579285,4.620715332031253,60.0,72
4706,Orlando Arcia,2023,Next_EV,88.7,83.52094,5.179057312011722,49.0,42
4707,J.D. Martinez,2023,Next_EV,91.1,86.30139,4.798608398437494,85.0,95
4708,Jeff McNeil,2023,Next_EV,87.0,81.09409,5.905906677246094,25.0,2
4709,Willi Castro,2023,Next_EV,87.5,82.55708,4.9429168701171875,29.0,22
4710,Austin Hays,2023,Next_EV,89.0,84.23828,4.76171875,56.0,64
4711,Luke Raley,2023,Next_EV,89.8,84.53053,5.269467163085935,69.0,71
4712,Jarren Duran,2023,Next_EV,90.9,84.14371,6.756292724609381,80.0,62
4713,Brandon Marsh,2023,Next_EV,91.9,84.534454,7.365545654296881,91.0,72
4714,Yainer Diaz,2023,Next_EV,90.0,84.49534,5.504661560058594,72.0,70
4715,Jose Siri,2023,Next_EV,88.6,83.79797,4.802026367187494,47.0,53
4716,Nathaniel Lowe,2023,Next_EV,88.6,84.447876,4.152124023437494,47.0,69
4717,Jack Suwinski,2023,Next_EV,88.9,84.77968,4.120321655273443,54.0,77
4718,Anthony Santander,2023,Next_EV,89.6,84.6582,4.941796874999994,66.0,75
4719,Max Muncy,2023,Next_EV,90.9,84.82892,6.071081542968756,80.0,78
4720,Josh Naylor,2023,Next_EV,90.0,84.56256,5.43743896484375,72.0,72
4721,Patrick Bailey,2023,Next_EV,91.3,83.314514,7.985485839843747,86.0,39
4722,Nolan Arenado,2023,Next_EV,86.2,83.62795,2.572047424316409,14.0,48
4723,Josh Jung,2023,Next_EV,87.2,84.94675,2.253253173828128,26.0,80
4724,Brandon Drury,2023,Next_EV,87.4,84.485634,2.9143661499023494,28.0,70
4725,Willson Contreras,2023,Next_EV,91.6,85.68939,5.910607910156244,89.0,90
4726,Jake Rogers,2023,Next_EV,89.6,84.00528,5.594720458984369,66.0,57
4727,Ryan Jeffers,2023,Next_EV,86.9,84.747986,2.1520141601562557,22.0,76
4728,Josh Lowe,2023,Next_EV,90.7,84.29764,6.402362060546878,79.0,66
4729,Gleyber Torres,2023,Next_EV,88.3,84.226654,4.073345947265622,42.0,63
4730,Aaron Judge,2023,Next_EV,95.9,88.941956,6.958044433593756,100.0,100
4731,Dansby Swanson,2023,Next_EV,89.8,83.6904,6.109600830078122,69.0,49
4732,J.P. Crawford,2023,Next_EV,88.4,82.664825,5.735174560546881,44.0,25
4733,Sean Murphy,2023,Next_EV,88.2,84.88611,3.313891601562503,41.0,80
4734,Luis Robert Jr.,2023,Next_EV,90.4,84.341324,6.058676147460943,77.0,67
4735,Kyle Tucker,2023,Next_EV,91.0,84.604164,6.395835876464844,82.0,73
4736,Austin Riley,2023,Next_EV,93.3,86.32976,6.97024230957031,97.0,95
4737,Corbin Carroll,2023,Next_EV,89.2,84.100586,5.099414062500003,60.0,59
4738,Francisco Lindor,2023,Next_EV,91.0,84.39876,6.6012420654296875,82.0,68
4739,Adley Rutschman,2023,Next_EV,88.1,83.53537,4.564630126953119,38.0,43
4740,William Contreras,2023,Next_EV,92.6,85.35076,7.249238586425776,95.0,86
4741,Bobby Witt Jr.,2023,Next_EV,93.1,85.06512,8.034883117675776,97.0,82
4742,Julio Rodriguez,2023,Next_EV,91.0,86.505226,4.494773864746094,82.0,97
4743,Juan Soto,2023,Next_EV,94.2,87.037674,7.16232604980469,99.0,99
4744,Marcus Semien,2023,Next_EV,87.4,82.54452,4.855482482910162,28.0,22
4745,Corey Seager,2023,Next_EV,92.1,86.627396,5.472604370117182,93.0,97
4746,Shohei Ohtani,2023,Next_EV,95.5,88.30296,7.1970367431640625,100.0,100
4747,Matt Olson,2023,Next_EV,91.4,87.38633,4.013670349121099,88.0,99
4748,Mookie Betts,2023,Next_EV,90.2,84.72241,5.477587890625003,74.0,76
4749,Freddie Freeman,2023,Next_EV,89.7,84.12602,5.573977661132815,68.0,60
4750,Ronald Acuna Jr.,2023,Next_EV,92.2,88.1829,4.017100524902347,93.0,99
4751,Jordan Walker,2023,Next_EV,91.5,84.51578,6.984222412109375,89.0,71
4752,Gunnar Henderson,2023,Next_EV,92.8,85.64874,7.151257324218747,96.0,89
4753,Adolis Garcia,2023,Next_EV,91.4,85.96238,5.437620544433599,88.0,93
4754,Jose Ramirez,2023,Next_EV,89.2,84.73107,4.468928527832034,60.0,76
4755,Alex Bregman,2023,Next_EV,89.3,82.492584,6.807415771484372,61.0,20
4756,Andres Gimenez,2023,Next_EV,86.4,81.0482,5.351797485351568,17.0,2
4757,Michael Harris II,2023,Next_EV,89.5,85.30116,4.1988372802734375,65.0,85
4758,Christian Yelich,2023,Next_EV,91.1,86.01723,5.082772827148432,85.0,93
4759,Nolan Jones,2023,Next_EV,88.6,85.19241,3.4075866699218693,47.0,84
4760,Will Smith,2023,Next_EV,89.3,83.2132,6.086796569824216,61.0,34
4761,Bo Bichette,2023,Next_EV,89.5,85.14722,4.352783203125,65.0,83
4762,Christian Walker,2023,Next_EV,91.0,83.95492,7.045082092285156,82.0,55
4763,Jonah Heim,2023,Next_EV,88.8,83.48438,5.315617370605466,51.0,41
4764,James Outman,2023,Next_EV,87.6,82.95482,4.645181274414057,30.0,28
4765,TJ Friedl,2023,Next_EV,86.0,81.320595,4.679405212402344,12.0,3
4766,Fernando Tatis Jr.,2023,Next_EV,93.3,85.66592,7.634083557128903,97.0,89
4767,Bryce Harper,2023,Next_EV,91.1,86.45158,4.648423767089838,85.0,97
4768,Ozzie Albies,2023,Next_EV,88.6,83.39758,5.202416992187494,47.0,40
4769,Bryson Stott,2023,Next_EV,87.0,82.659256,4.3407440185546875,25.0,24
4770,Brandon Nimmo,2023,Next_EV,91.8,85.004814,6.795185852050778,90.0,81
4771,Ha-seong Kim,2023,Next_EV,87.9,81.713196,6.186804199218756,34.0,8
4772,Cal Raleigh,2023,Next_EV,91.5,84.22876,7.271240234375,89.0,64
4773,Trea Turner,2023,Next_EV,89.4,84.17915,5.220846557617193,63.0,63
4774,Isaac Paredes,2023,Next_EV,84.7,81.105576,3.5944244384765653,5.0,2
4775,Ketel Marte,2023,Next_EV,93.7,85.46968,8.23031921386719,98.0,87
4776,Yordan Alvarez,2023,Next_EV,92.9,86.64112,6.258879089355474,96.0,98
4777,Cody Bellinger,2023,Next_EV,87.5,82.55163,4.948371887207031,29.0,22
4778,Nico Hoerner,2023,Next_EV,85.5,81.492584,4.007415771484375,9.0,5
4779,Xander Bogaerts,2023,Next_EV,87.6,83.07125,4.528749084472651,30.0,31
4780,Jose Altuve,2023,Next_EV,86.1,81.94065,4.159349060058588,13.0,11
4781,Jake Burger,2023,Next_EV,91.6,86.43144,5.168557739257807,89.0,96
4782,Yandy Diaz,2023,Next_EV,92.4,86.230896,6.169104003906256,94.0,95
4783,Gabriel Moreno,2023,Next_EV,90.4,83.972275,6.427725219726568,77.0,56
4784,Eddie Rosario,2023,Next_EV,91.0,83.84366,7.156341552734375,82.0,54
4785,Donovan Solano,2023,Next_EV,86.9,83.73264,3.1673568725585994,22.0,51
4786,Jake Meyers,2023,Next_EV,89.0,81.87302,7.126983642578125,56.0,10
4787,Kyle Higashioka,2023,Next_EV,89.2,83.9256,5.274401855468753,60.0,55
4788,Whit Merrifield,2023,Next_EV,84.1,81.1927,2.907296752929682,3.0,3
4789,Chris Taylor,2023,Next_EV,85.9,82.22331,3.676687622070318,12.0,16
4790,Ezequiel Duran,2023,Next_EV,87.3,84.72444,2.5755584716796847,27.0,76
4791,Andrew McCutchen,2023,Next_EV,88.8,83.80872,4.991276550292966,51.0,53
4792,Nick Castellanos,2023,Next_EV,88.2,84.2941,3.905902099609378,41.0,65
4793,Vladimir Guerrero Jr.,2023,Next_EV,94.2,86.67276,7.527239990234378,99.0,98
4794,Alex Verdugo,2023,Next_EV,88.8,84.12966,4.670338439941403,51.0,61
4795,Taylor Ward,2023,Next_EV,91.0,84.31464,6.68536376953125,82.0,67
4796,Spencer Torkelson,2023,Next_EV,89.5,85.83558,3.6644210815429688,65.0,92
4797,Jesus Sanchez,2023,Next_EV,92.9,85.514496,7.385504150390631,96.0,88
4798,Jorge Polanco,2023,Next_EV,88.1,83.34592,4.754083251953119,38.0,39
4799,Harold Ramirez,2023,Next_EV,87.0,84.05092,2.9490814208984375,25.0,57
4800,Kyle Farmer,2023,Next_EV,86.6,81.6849,4.915101623535151,18.0,7
4801,Jarred Kelenic,2023,Next_EV,89.6,85.051186,4.548814392089838,66.0,82
4802,Jonathan India,2023,Next_EV,87.1,83.60962,3.4903808593749943,26.0,46
4803,Carlos Santana,2023,Next_EV,89.1,83.945786,5.154214477539057,58.0,55
4804,Connor Joe,2023,Next_EV,85.4,83.52269,1.8773101806640682,8.0,43
4805,Alec Bohm,2023,Next_EV,90.5,83.83707,6.662933349609375,77.0,53
4806,Johan Rojas,2023,Next_EV,85.5,81.9233,3.5766983032226562,9.0,11
4807,DJ LeMahieu,2023,Next_EV,88.5,84.54047,3.95953369140625,45.0,72
4808,Ty France,2023,Next_EV,89.0,82.598274,6.401725769042969,56.0,23
4809,Austin Hedges,2023,Next_EV,84.0,82.06355,1.9364471435546875,2.0,14
4810,Riley Greene,2023,Next_EV,91.0,85.7486,5.25140380859375,82.0,91
4811,Harrison Bader,2023,Next_EV,87.2,81.94598,5.254023742675784,26.0,11
4812,Josh Rojas,2023,Next_EV,88.7,82.03199,6.668009948730472,49.0,13
4813,Blake Perkins,2023,Next_EV,88.6,81.8159,6.784097290039057,47.0,9
4814,Ramon Laureano,2023,Next_EV,90.3,83.56953,6.730473327636716,75.0,45
4815,Parker Meadows,2023,Next_EV,87.5,83.05513,4.4448699951171875,29.0,30
4816,Tyrone Taylor,2023,Next_EV,86.9,82.49437,4.405630493164068,22.0,21
4817,Jordan Westburg,2023,Next_EV,91.4,84.12725,7.272749328613287,88.0,61
4818,Kyle Schwarber,2023,Next_EV,94.1,86.495186,7.604814147949213,99.0,97
4819,Luis Campusano,2023,Next_EV,87.6,82.81116,4.788842773437494,30.0,26
4820,Jared Triolo,2023,Next_EV,88.7,82.17507,6.524928283691409,49.0,16
4821,Nicky Lopez,2023,Next_EV,85.1,82.367645,2.7323547363281193,6.0,18
4822,Kyle Isbel,2023,Next_EV,88.2,83.63058,4.569422912597659,41.0,48
4823,Zach Neto,2023,Next_EV,88.4,83.16286,5.237142944335943,44.0,34
4824,Travis Jankowski,2023,Next_EV,85.6,81.648766,3.9512344360351506,10.0,6
4825,Sal Frelick,2023,Next_EV,83.0,80.56533,2.4346694946289062,1.0,1
4826,Victor Caratini,2023,Next_EV,91.7,84.61206,7.087939453125003,90.0,74
4827,Edmundo Sosa,2023,Next_EV,88.8,82.52918,6.270817565917966,51.0,21
4828,Dairon Blanco,2023,Next_EV,88.7,82.34805,6.351947021484378,49.0,18
4829,Jake Fraley,2023,Next_EV,84.4,81.67474,2.7252563476562557,3.0,7
4830,Justin Turner,2023,Next_EV,86.6,83.27703,3.3229690551757756,18.0,36
4831,Zach McKinstry,2023,Next_EV,88.2,82.47891,5.721087646484378,41.0,20
4832,Brendan Donovan,2023,Next_EV,88.4,83.45307,4.946928405761724,44.0,41
4833,Christopher Morel,2023,Next_EV,89.4,85.90726,3.4927429199218807,63.0,93
4834,Spencer Steer,2023,Next_EV,87.8,83.3273,4.472698974609372,32.0,39
4835,Will Benson,2023,Next_EV,89.3,83.78524,5.514759826660153,61.0,52
4836,Davis Schneider,2023,Next_EV,88.9,82.826004,6.073995971679693,54.0,26
4837,Michael A. Taylor,2023,Next_EV,89.1,83.97144,5.128556823730463,58.0,56
4838,Lourdes Gurriel Jr.,2023,Next_EV,88.5,84.12451,4.37548828125,45.0,60
4839,Danny Jansen,2023,Next_EV,86.8,82.605354,4.194645690917966,20.0,23
4840,Daulton Varsho,2023,Next_EV,86.3,83.06761,3.2323883056640597,15.0,31
4841,Maikel Garcia,2023,Next_EV,90.8,84.86438,5.935620117187497,80.0,79
4842,J.T. Realmuto,2023,Next_EV,88.8,84.13243,4.66756896972656,51.0,61
4843,Ryan Noda,2023,Next_EV,85.6,84.92923,0.6707702636718693,10.0,80
4844,Bryan Reynolds,2023,Next_EV,90.1,85.34867,4.751329040527338,73.0,86
4845,Bo Naylor,2023,Next_EV,88.5,82.336365,6.16363525390625,45.0,18
4846,Kerry Carpenter,2023,Next_EV,90.0,84.0876,5.9123992919921875,72.0,59
4847,Brent Rooker,2023,Next_EV,92.3,85.22894,7.071057128906247,93.0,84
4848,J.D. Davis,2023,Next_EV,89.1,84.99789,4.102113342285151,58.0,81
4849,Nolan Gorman,2023,Next_EV,88.5,84.80643,3.693572998046875,45.0,78
4850,Mitch Garver,2023,Next_EV,89.7,84.12394,5.576060485839847,68.0,60
4851,Alejandro Kirk,2023,Next_EV,89.4,82.7767,6.623297119140631,63.0,26
4852,Geraldo Perdomo,2023,Next_EV,87.3,80.70218,6.597821044921872,27.0,1
4853,Ryan O'Hearn,2023,Next_EV,90.3,85.02238,5.277622985839841,75.0,82
4854,CJ Abrams,2023,Next_EV,88.0,83.077805,4.9221954345703125,36.0,31
4855,Tommy Pham,2023,Next_EV,90.7,86.1489,4.551097106933597,79.0,94
4856,Jazz Chisholm Jr.,2023,Next_EV,89.5,84.65747,4.842529296875,65.0,75
4857,Jason Heyward,2023,Next_EV,87.7,83.13635,4.563647460937503,31.0,33
4858,Cedric Mullins,2023,Next_EV,86.8,83.15289,3.647106933593747,20.0,34
4859,Andy Ibanez,2023,Next_EV,88.1,83.747375,4.352624511718744,38.0,51
4860,Teoscar Hernandez,2023,Next_EV,90.7,85.750275,4.949725341796878,79.0,92
4861,Adam Duvall,2023,Next_EV,86.9,82.86476,4.035238647460943,22.0,28
4862,Ryan Mountcastle,2023,Next_EV,90.7,85.7011,4.998896789550784,79.0,90
4863,Luis Rengifo,2023,Next_EV,87.0,83.5585,3.441497802734375,25.0,45
4864,Mike Tauchman,2023,Next_EV,88.7,83.30844,5.391558837890628,49.0,38
4865,Trent Grisham,2023,Next_EV,90.0,84.449265,5.5507354736328125,72.0,69
4866,Ezequiel Tovar,2023,Next_EV,88.8,83.44485,5.355152893066403,51.0,40
4867,Matt Vierling,2023,Next_EV,89.9,84.03796,5.862043762207037,71.0,57
4868,Mark Canha,2023,Next_EV,88.3,82.484726,5.81527404785156,42.0,20
4869,Mike Yastrzemski,2023,Next_EV,90.2,83.814896,6.38510437011719,74.0,53
4870,Gary Sanchez,2023,Next_EV,89.9,84.652756,5.247244262695318,71.0,74
4871,Matt Wallner,2023,Next_EV,93.7,85.13868,8.561320495605472,98.0,83
4872,Anthony Volpe,2023,Next_EV,87.9,83.45173,4.448271179199224,34.0,40
4873,Triston Casas,2023,Next_EV,88.9,85.32239,3.5776123046875057,54.0,86
4874,Jose Caballero,2023,Next_EV,84.1,79.699814,4.400186157226557,3.0,0
4875,Jorge Soler,2023,Next_EV,90.0,85.796646,4.2033538818359375,72.0,92
4876,Mauricio Dubon,2023,Next_EV,86.7,82.32916,4.370837402343753,19.0,17
4877,LaMonte Wade Jr.,2023,Next_EV,90.1,83.5063,6.593698120117182,73.0,42
4878,Mickey Moniak,2023,Next_EV,88.5,83.52176,4.978240966796875,45.0,43
4879,Ryan McMahon,2023,Next_EV,92.5,85.575516,6.9244842529296875,95.0,89
4880,George Springer,2023,Next_EV,87.8,84.398,3.4019973754882784,32.0,68
4881,Carlos Correa,2023,Next_EV,90.6,85.23874,5.361260986328119,78.0,84
4882,Freddy Fermin,2023,Next_EV,88.1,83.55854,4.541459655761713,38.0,45
4883,Elly De La Cruz,2023,Next_EV,91.9,86.196686,5.703314208984381,91.0,94
4884,Enrique Hernandez,2024,Next_EV,,92.2267,,,68
4885,Cavan Biggio,2024,Next_EV,,87.54567,,,1
4886,Michael A. Taylor,2024,Next_EV,,91.920235,,,61
4887,Davis Schneider,2024,Next_EV,,92.11954,,,65
4888,Tyler Freeman,2024,Next_EV,,90.37363,,,27
4889,Nolan Gorman,2024,Next_EV,,92.48893,,,75
4890,Mickey Moniak,2024,Next_EV,,92.24998,,,69
4891,Seth Brown,2024,Next_EV,,92.26905,,,69
4892,Garrett Stubbs,2024,Next_EV,,85.245094,,,0
4893,Romy Gonzalez,2024,Next_EV,,92.68787,,,78
4894,David Peralta,2024,Next_EV,,90.895546,,,37
4895,Kevin Kiermaier,2024,Next_EV,,89.160706,,,8
4896,Thairo Estrada,2024,Next_EV,,89.90577,,,17
4897,Whit Merrifield,2024,Next_EV,,88.34412,,,2
4898,Danny Jansen,2024,Next_EV,,90.560684,,,31
4899,Jason Heyward,2024,Next_EV,,90.1151,,,22
4900,Elias Diaz,2024,Next_EV,,90.16951,,,22
4901,Trent Grisham,2024,Next_EV,,91.82904,,,59
4902,Ramon Laureano,2024,Next_EV,,92.14899,,,66
4903,Austin Hedges,2024,Next_EV,,88.2527,,,2
4904,Andruw Monasterio,2024,Next_EV,,90.219894,,,23
4905,Josh Jung,2024,Next_EV,,90.38304,,,28
4906,Jo Adell,2024,Next_EV,,93.258835,,,85
4907,Patrick Wisdom,2024,Next_EV,,93.44497,,,87
4908,Matt Thaiss,2024,Next_EV,,90.35699,,,26
4909,Derek Hill,2024,Next_EV,,90.916794,,,38
4910,Dominic Smith,2024,Next_EV,,91.6761,,,55
4911,Tommy Pham,2024,Next_EV,,92.70269,,,79
4912,Jake Cave,2024,Next_EV,,89.8604,,,16
4913,Hunter Renfroe,2024,Next_EV,,91.527054,,,50
4914,Sam Hilliard,2024,Next_EV,,93.75038,,,90
4915,Michael Toglia,2024,Next_EV,,93.82718,,,91
4916,Luis Guillorme,2024,Next_EV,,89.32838,,,9
4917,Kyle Farmer,2024,Next_EV,,90.07495,,,20
4918,Ezequiel Duran,2024,Next_EV,,90.46242,,,29
4919,Gio Urshela,2024,Next_EV,,89.92571,,,17
4920,Brett Wisely,2024,Next_EV,,90.078445,,,21
4921,Ildemaro Vargas,2024,Next_EV,,89.538025,,,12
4922,Stuart Fairchild,2024,Next_EV,,90.34126,,,26
4923,Will Brennan,2024,Next_EV,,90.18541,,,23
4924,Austin Hays,2024,Next_EV,,91.365585,,,47
4925,Jorge Soler,2024,Next_EV,,93.2905,,,86
4926,Bo Bichette,2024,Next_EV,,91.405365,,,48
4927,Miguel Andujar,2024,Next_EV,,89.8324,,,15
4928,Tyrone Taylor,2024,Next_EV,,90.8049,,,35
4929,Dairon Blanco,2024,Next_EV,,90.519455,,,30
4930,Andrew McCutchen,2024,Next_EV,,92.06461,,,63
4931,Ramon Urias,2024,Next_EV,,91.15546,,,43
4932,Donovan Solano,2024,Next_EV,,90.02011,,,19
4933,Masataka Yoshida,2024,Next_EV,,90.93304,,,38
4934,Nick Fortes,2024,Next_EV,,88.98248,,,6
4935,Johan Rojas,2024,Next_EV,,89.334816,,,10
4936,Christian Vazquez,2024,Next_EV,,91.02528,,,40
4937,Oswaldo Cabrera,2024,Next_EV,,90.473114,,,30
4938,Michael Harris II,2024,Next_EV,,92.2683,,,69
4939,Sean Murphy,2024,Next_EV,,91.26555,,,44
4940,Edouard Julien,2024,Next_EV,,90.62221,,,32
4941,Mark Canha,2024,Next_EV,,90.25838,,,24
4942,Andy Ibanez,2024,Next_EV,,90.89496,,,36
4943,Luis Arraez,2024,Next_EV,,89.7293,,,13
4944,Brendan Rodgers,2024,Next_EV,,91.54384,,,51
4945,Connor Wong,2024,Next_EV,,90.2288,,,24
4946,Nick Gonzales,2024,Next_EV,,91.094955,,,41
4947,Jake Bauers,2024,Next_EV,,92.20137,,,68
4948,Max Kepler,2024,Next_EV,,92.33493,,,71
4949,Amed Rosario,2024,Next_EV,,89.902985,,,16
4950,Connor Joe,2024,Next_EV,,89.79148,,,14
4951,Jorge Mateo,2024,Next_EV,,90.684906,,,33
4952,Alex Verdugo,2024,Next_EV,,91.65968,,,54
4953,Starling Marte,2024,Next_EV,,91.80512,,,59
4954,Jonah Bride,2024,Next_EV,,88.64195,,,4
4955,Triston Casas,2024,Next_EV,,91.33961,,,47
4956,Nick Ahmed,2024,Next_EV,,88.609665,,,4
4957,Garrett Hampson,2024,Next_EV,,89.75,,,14
4958,Brett Baty,2024,Next_EV,,90.25856,,,25
4959,Austin Barnes,2024,Next_EV,,89.74926,,,13
4960,Miguel Amaya,2024,Next_EV,,90.947334,,,38
4961,Luis Robert Jr.,2024,Next_EV,,92.68105,,,78
4962,Justin Turner,2024,Next_EV,,89.95549,,,18
4963,Christian Bethancourt,2024,Next_EV,,91.042175,,,40
4964,Nolan Schanuel,2024,Next_EV,,89.13278,,,7
4965,Santiago Espinal,2024,Next_EV,,89.496475,,,11
4966,Gary Sanchez,2024,Next_EV,,92.57303,,,76
4967,Mauricio Dubon,2024,Next_EV,,90.02846,,,20
4968,Kevin Pillar,2024,Next_EV,,89.556915,,,12
4969,Juan Yepez,2024,Next_EV,,90.36359,,,26
4970,Nicky Lopez,2024,Next_EV,,88.59366,,,4
4971,Leody Taveras,2024,Next_EV,,91.63968,,,53
4972,Abraham Toro,2024,Next_EV,,90.457634,,,29
4973,Jarred Kelenic,2024,Next_EV,,92.30823,,,70
4974,Austin Slater,2024,Next_EV,,89.92727,,,17
4975,Gavin Sheets,2024,Next_EV,,91.05892,,,41
4976,Anthony Rendon,2024,Next_EV,,90.5455,,,31
4977,Chris Taylor,2024,Next_EV,,90.01451,,,19
4978,Harold Ramirez,2024,Next_EV,,89.847206,,,15
4979,Tyler Nevin,2024,Next_EV,,91.29935,,,45
4980,Anthony Rizzo,2024,Next_EV,,90.230316,,,24
4981,Luke Maile,2024,Next_EV,,88.994446,,,7
4982,Taylor Walls,2024,Next_EV,,89.456276,,,10
4983,Jordan Walker,2024,Next_EV,,92.72653,,,80
4984,DJ LeMahieu,2024,Next_EV,,90.4213,,,28
4985,Dominic Fletcher,2024,Next_EV,,88.11211,,,2
