,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
2768,Tomas Nido,2022,Next_xBA,0.217,0.2483506,0.0313506053686142,19.0,72
2769,Carlos Santana,2022,Next_xBA,0.24,0.24412252,0.004122520089149484,41.0,61
2770,Trey Mancini,2022,Next_xBA,0.213,0.24277562,0.029775619029998784,16.0,58
2771,Rodolfo Castro,2022,Next_xBA,0.189,0.22530082,0.03630081868171692,5.0,14
2772,David Villar,2022,Next_xBA,0.211,0.21300095,0.002000953197479255,14.0,3
2773,Kevin Kiermaier,2022,Next_xBA,0.259,0.23532972,0.02367028260231019,68.0,38
2774,Riley Greene,2022,Next_xBA,0.289,0.23390569,0.05509431207180021,95.0,34
2775,Ji-Man Choi,2022,Next_xBA,0.237,0.23192087,0.005079131841659534,38.0,28
2776,Mitch Haniger,2022,Next_xBA,0.242,0.23376355,0.008236454248428338,43.0,33
2777,Rowdy Tellez,2022,Next_xBA,0.238,0.24918401,0.011184012413024913,39.0,73
2778,Rob Refsnyder,2022,Next_xBA,0.261,0.24760762,0.013392381429672251,71.0,70
2779,Miguel Rojas,2022,Next_xBA,0.252,0.25293648,0.0009364824295043928,57.0,80
2780,Joey Wendle,2022,Next_xBA,0.233,0.25763944,0.02463943791389464,33.0,88
2781,Ozzie Albies,2022,Next_xBA,0.266,0.24047144,0.025528562426567092,79.0,51
2782,Anthony Rendon,2022,Next_xBA,0.264,0.23958406,0.024415941476821912,76.0,48
2783,Tony Kemp,2022,Next_xBA,0.241,0.24395934,0.0029593374729156574,42.0,60
2784,Willi Castro,2022,Next_xBA,0.231,0.2359462,0.00494619333744048,30.0,39
2785,Gary Sanchez,2022,Next_xBA,0.233,0.22775127,0.005248730063438428,33.0,17
2786,Austin Hays,2022,Next_xBA,0.242,0.2408566,0.0011433972120284963,43.0,53
2787,Luis Rengifo,2022,Next_xBA,0.246,0.24767222,0.001672215104103092,49.0,70
2788,Ryan Mountcastle,2022,Next_xBA,0.273,0.23506068,0.03793932306766512,87.0,37
2789,David Peralta,2022,Next_xBA,0.274,0.2399696,0.0340304037332535,89.0,50
2790,Jorge Polanco,2022,Next_xBA,0.251,0.24107887,0.009921131491661073,55.0,53
2791,Eloy Jimenez,2022,Next_xBA,0.258,0.25687873,0.0011212663650512766,67.0,88
2792,Joey Meneses,2022,Next_xBA,0.247,0.25388712,0.006887116909027102,51.0,82
2793,Jose Siri,2022,Next_xBA,0.212,0.22254229,0.010542285919189459,15.0,11
2794,Trent Grisham,2022,Next_xBA,0.218,0.22549966,0.007499659776687623,20.0,15
2795,Harrison Bader,2022,Next_xBA,0.234,0.22821948,0.005780520677566542,34.0,18
2796,Luis Guillorme,2022,Next_xBA,0.193,0.2621721,0.06917210292816162,5.0,96
2797,Ketel Marte,2022,Next_xBA,0.266,0.24651864,0.019481358289718642,79.0,67
2798,Brendan Rodgers,2022,Next_xBA,0.256,0.25882527,0.0028252723217010445,64.0,92
2799,Josh Naylor,2022,Next_xBA,0.293,0.25597888,0.037021117687225324,96.0,87
2800,Javier Baez,2022,Next_xBA,0.234,0.24450465,0.01050464546680449,34.0,62
2801,Dylan Carlson,2022,Next_xBA,0.237,0.23949555,0.002495545625686657,38.0,47
2802,Christian Vazquez,2022,Next_xBA,0.226,0.2585532,0.03255320692062377,27.0,91
2803,Eduardo Escobar,2022,Next_xBA,0.203,0.24251133,0.039511332035064683,8.0,57
2804,Seiya Suzuki,2022,Next_xBA,0.283,0.24498384,0.038016162991523716,93.0,63
2805,Brandon Crawford,2022,Next_xBA,0.219,0.23389906,0.014899056911468506,21.0,34
2806,Max Muncy,2022,Next_xBA,0.235,0.23435383,0.0006461745500564442,36.0,35
2807,Tyrone Taylor,2022,Next_xBA,0.246,0.23839916,0.00760083711147308,49.0,46
2808,Seby Zavala,2022,Next_xBA,0.188,0.21725416,0.029254161834716796,4.0,5
2809,Dylan Moore,2022,Next_xBA,0.203,0.22188766,0.018887663006782518,8.0,10
2810,William Contreras,2022,Next_xBA,0.255,0.23982929,0.015170713067054753,62.0,49
2811,Christian Bethancourt,2022,Next_xBA,0.215,0.24765722,0.03265722453594208,17.0,70
2812,Seth Brown,2022,Next_xBA,0.237,0.24126227,0.004262272000312817,38.0,54
2813,Michael A. Taylor,2022,Next_xBA,0.222,0.23578553,0.013785529017448422,23.0,39
2814,Nick Gordon,2022,Next_xBA,0.222,0.24876295,0.026762950301170346,23.0,73
2815,Reese McGuire,2022,Next_xBA,0.207,0.23782128,0.03082128095626832,11.0,45
2816,Lourdes Gurriel Jr.,2022,Next_xBA,0.264,0.25460422,0.009395779609680188,76.0,85
2817,Ildemaro Vargas,2022,Next_xBA,0.265,0.24903017,0.015969827175140394,78.0,73
2818,Alec Bohm,2022,Next_xBA,0.29,0.25868505,0.03131494760513304,95.0,91
2819,Oneil Cruz,2022,Next_xBA,0.268,0.22933982,0.03866017687320711,82.0,22
2820,Jose Miranda,2022,Next_xBA,0.242,0.24499062,0.002990617036819465,43.0,63
2821,Evan Longoria,2022,Next_xBA,0.23,0.23345181,0.0034518134593963523,29.0,32
2822,Oscar Gonzalez,2022,Next_xBA,0.237,0.25451243,0.017512429237365734,38.0,84
2823,J.D. Martinez,2022,Next_xBA,0.271,0.23099747,0.040002526998519916,86.0,26
2824,Daniel Vogelbach,2022,Next_xBA,0.229,0.24164961,0.012649612784385672,28.0,55
2825,Corbin Carroll,2022,Next_xBA,0.268,0.22705959,0.04094041216373445,82.0,17
2826,Vinnie Pasquantino,2022,Next_xBA,0.282,0.26082915,0.021170849323272678,92.0,95
2827,Isiah Kiner-Falefa,2022,Next_xBA,0.254,0.25594577,0.0019457719326019252,60.0,87
2828,Brandon Marsh,2022,Next_xBA,0.234,0.23545726,0.0014572564363479479,34.0,38
2829,Cody Bellinger,2022,Next_xBA,0.268,0.23171028,0.03628971505165102,82.0,27
2830,Victor Caratini,2022,Next_xBA,0.258,0.23921205,0.018787948966026313,67.0,47
2831,Christopher Morel,2022,Next_xBA,0.244,0.23520128,0.008798715710639948,45.0,37
2832,Josh Harrison,2022,Next_xBA,0.228,0.2480227,0.02002270531654357,28.0,71
2833,Josh Donaldson,2022,Next_xBA,0.203,0.23443334,0.0314333380460739,8.0,35
2834,Chris Taylor,2022,Next_xBA,0.222,0.21387526,0.008124736070632937,23.0,3
2835,Kyle Farmer,2022,Next_xBA,0.252,0.25026077,0.0017392296791076678,57.0,76
2836,Kyle Higashioka,2022,Next_xBA,0.242,0.23827843,0.00372156631946563,43.0,45
2837,Tyler Stephenson,2022,Next_xBA,0.243,0.23307459,0.009925409436225885,45.0,32
2838,Sam Haggerty,2022,Next_xBA,0.266,0.22245537,0.043544632554054274,79.0,11
2839,Mike Yastrzemski,2022,Next_xBA,0.232,0.23273504,0.0007350378036498906,32.0,31
2840,Keibert Ruiz,2022,Next_xBA,0.274,0.25556087,0.018439125061035178,89.0,86
2841,Max Kepler,2022,Next_xBA,0.271,0.25040752,0.020592483043670673,86.0,77
2842,Kevin Pillar,2023,Next_xBA,0.231,0.23490688,0.003906882047653187,33.0,25
2843,Alek Thomas,2023,Next_xBA,0.284,0.24752876,0.03647123837471006,93.0,55
2844,James McCann,2023,Next_xBA,0.241,0.24061061,0.00038938558101653253,44.0,39
2845,Trevor Larnach,2023,Next_xBA,0.266,0.21970376,0.0462962362766266,80.0,4
2846,Emmanuel Rivera,2023,Next_xBA,0.243,0.2506076,0.007607609748840338,46.0,62
2847,Hunter Renfroe,2023,Next_xBA,0.225,0.23342013,0.008420133590698237,25.0,21
2848,Josh Bell,2023,Next_xBA,0.241,0.25274247,0.011742469310760506,44.0,67
2849,Logan O'Hoppe,2023,Next_xBA,0.259,0.23587553,0.023124467968940743,73.0,28
2850,Christian Bethancourt,2023,Next_xBA,0.224,0.22982833,0.005828327894210811,25.0,15
2851,Michael Massey,2023,Next_xBA,0.256,0.24359934,0.012400659680366521,68.0,44
2852,Matt Thaiss,2023,Next_xBA,0.208,0.23253952,0.024539519667625437,9.0,20
2853,J.J. Bleday,2023,Next_xBA,0.25,0.22503236,0.02496764063835144,61.0,9
2854,Rob Refsnyder,2023,Next_xBA,0.254,0.24001768,0.013982317686080936,66.0,36
2855,Amed Rosario,2023,Next_xBA,0.263,0.25592142,0.00707857656478883,78.0,75
2856,Kevin Newman,2023,Next_xBA,0.258,0.2568349,0.0011651055812835764,71.0,77
2857,Brendan Rodgers,2023,Next_xBA,0.257,0.24836296,0.00863704156875611,69.0,57
2858,Miguel Vargas,2023,Next_xBA,0.193,0.23378907,0.04078907144069671,4.0,21
2859,Dominic Smith,2023,Next_xBA,0.219,0.25533164,0.03633163547515869,18.0,73
2860,Elias Diaz,2023,Next_xBA,0.24,0.24326383,0.003263825774192819,43.0,43
2861,Nolan Schanuel,2023,Next_xBA,0.257,0.26026425,0.003264247655868524,69.0,84
2862,Nick Ahmed,2023,Next_xBA,0.234,0.22567114,0.008328857660293593,35.0,10
2863,Carson Kelly,2023,Next_xBA,0.239,0.21697788,0.022022120594978323,41.0,3
2864,Jake McCarthy,2023,Next_xBA,0.273,0.24539602,0.027603981971740743,87.0,50
2865,Vinnie Pasquantino,2023,Next_xBA,0.266,0.26015598,0.005844024181365981,80.0,84
2866,Tyler Freeman,2023,Next_xBA,0.239,0.24592261,0.0069226101636886694,41.0,51
2867,Connor Wong,2023,Next_xBA,0.237,0.2277407,0.009259294986724842,39.0,12
2868,Anthony Rendon,2023,Next_xBA,0.228,0.24719392,0.019193917632102958,28.0,54
2869,MJ Melendez,2023,Next_xBA,0.249,0.234608,0.014392005443572997,58.0,24
2870,Adam Frazier,2023,Next_xBA,0.239,0.24462637,0.005626373052597056,41.0,48
2871,Miguel Rojas,2023,Next_xBA,0.282,0.2542032,0.027796799659728977,92.0,72
2872,Byron Buxton,2023,Next_xBA,0.263,0.22437324,0.038626763701438915,78.0,8
2873,Austin Slater,2023,Next_xBA,0.236,0.24274679,0.0067467852830886965,37.0,43
2874,Masataka Yoshida,2023,Next_xBA,0.26,0.26247784,0.0024778449535369784,74.0,86
2875,Patrick Wisdom,2023,Next_xBA,0.193,0.22498243,0.03198242557048797,4.0,9
2876,Dominic Fletcher,2023,Next_xBA,0.238,0.23892803,0.0009280349016189682,40.0,35
2877,Alex Kirilloff,2023,Next_xBA,0.218,0.24947247,0.031472469091415406,18.0,59
2878,Noelvi Marte,2023,Next_xBA,0.212,0.25072417,0.038724166631698614,12.0,63
2879,Jose Trevino,2023,Next_xBA,0.203,0.25049576,0.0474957616329193,7.0,62
2880,Jorge Mateo,2023,Next_xBA,0.229,0.23447977,0.005479770064353934,30.0,23
2881,Shea Langeliers,2023,Next_xBA,0.236,0.23190084,0.004099159002304065,37.0,17
2882,Travis d'Arnaud,2023,Next_xBA,0.247,0.24392188,0.003078124046325681,53.0,45
2883,Miguel Amaya,2023,Next_xBA,0.252,0.22807904,0.023920964121818544,64.0,13
2884,Ramon Urias,2023,Next_xBA,0.247,0.23478922,0.01221077752113342,53.0,24
2885,Joc Pederson,2023,Next_xBA,0.275,0.2586639,0.016336107254028343,88.0,81
2886,Christian Encarnacion-Strand,2023,Next_xBA,0.245,0.24345319,0.0015468102693557695,49.0,44
2887,Javier Baez,2023,Next_xBA,0.228,0.24365,0.015650004267692558,28.0,45
2888,Taylor Walls,2023,Next_xBA,0.173,0.21677136,0.043771364212036146,2.0,2
2889,Jake Cronenworth,2023,Next_xBA,0.268,0.25031328,0.017686717987060563,81.0,61
2890,Anthony Rizzo,2023,Next_xBA,0.237,0.24172004,0.004720035672187817,39.0,41
2891,Stuart Fairchild,2023,Next_xBA,0.223,0.22359389,0.0005938906669616661,23.0,7
2892,Michael Conforto,2023,Next_xBA,0.25,0.2492003,0.0007997006177902222,61.0,58
2893,Joey Gallo,2023,Next_xBA,0.174,0.20933656,0.0353365639448166,2.0,1
2894,Garrett Hampson,2023,Next_xBA,0.22,0.22514038,0.00514037787914276,19.0,10
2895,Tyler O'Neill,2023,Next_xBA,0.22,0.24076939,0.020769386291503905,19.0,40
2896,Ildemaro Vargas,2023,Next_xBA,0.248,0.26222664,0.014226641178131105,55.0,86
2897,Garrett Cooper,2023,Next_xBA,0.265,0.24781054,0.017189457416534437,79.0,55
2898,Robbie Grossman,2023,Next_xBA,0.223,0.22961195,0.00661194813251495,23.0,14
2899,Victor Robles,2023,Next_xBA,0.252,0.2519597,4.028868675232111e-05,64.0,64
2900,Enmanuel Valdez,2023,Next_xBA,0.248,0.2404536,0.0075463991165161115,55.0,39
2901,Edward Olivares,2023,Next_xBA,0.282,0.25280172,0.029198283672332737,92.0,67
2902,Riley Adams,2023,Next_xBA,0.222,0.22615023,0.004150229573249814,21.0,11
2903,Richie Palacios,2023,Next_xBA,0.253,0.25354266,0.0005426616668701145,65.0,68
2904,Paul DeJong,2023,Next_xBA,0.226,0.22226547,0.0037345329523086612,26.0,6
2905,Gabriel Arias,2023,Next_xBA,0.223,0.23609245,0.013092448234558102,23.0,28
2906,Isiah Kiner-Falefa,2023,Next_xBA,0.25,0.24685192,0.0031480789184570312,61.0,53
2907,Luke Maile,2023,Next_xBA,0.181,0.23907216,0.05807215893268586,3.0,35
2908,Corey Julks,2023,Next_xBA,0.222,0.23458134,0.012581336379051206,21.0,23
2909,Andruw Monasterio,2023,Next_xBA,0.217,0.24026807,0.02326806652545929,16.0,37
2910,Manuel Margot,2023,Next_xBA,0.269,0.24577084,0.023229158163070696,82.0,51
2911,Luis Garcia,2023,Next_xBA,0.288,0.26666045,0.021339548110961892,95.0,91
2912,Gio Urshela,2023,Next_xBA,0.261,0.26182035,0.0008203461170196436,75.0,86
2913,Dylan Moore,2023,Next_xBA,0.201,0.21785347,0.016853471636772144,6.0,3
2914,Andrew Vaughn,2023,Next_xBA,0.249,0.2523168,0.003316802740097047,58.0,65
2915,Eloy Jimenez,2023,Next_xBA,0.257,0.2540881,0.0029118962287902894,69.0,70
2916,Randal Grichuk,2023,Next_xBA,0.27,0.24712268,0.022877324819564837,83.0,53
2917,Nick Fortes,2023,Next_xBA,0.229,0.23388073,0.004880728483200064,30.0,22
2918,Brenton Doyle,2023,Next_xBA,0.262,0.22347294,0.0385270620584488,76.0,7
2919,Alex Call,2023,Next_xBA,0.25,0.23186643,0.01813356578350067,61.0,17
2920,Reese McGuire,2023,Next_xBA,0.226,0.2374699,0.011469896674156183,26.0,31
2921,Will Brennan,2023,Next_xBA,0.259,0.26430768,0.005307677745819084,73.0,89
2922,Yasmani Grandal,2023,Next_xBA,0.245,0.23721303,0.0077869695425033525,49.0,31
2923,Jose Miranda,2023,Next_xBA,0.271,0.24413404,0.0268659613132477,85.0,46
2924,Mitch Haniger,2023,Next_xBA,0.223,0.23232816,0.009328161597251888,23.0,18
2925,Rowdy Tellez,2023,Next_xBA,0.244,0.23891452,0.005085480451583857,48.0,34
2926,Alec Burleson,2023,Next_xBA,0.277,0.2632735,0.013726492643356347,90.0,87
2927,Lenyn Sosa,2023,Next_xBA,0.271,0.2511475,0.0198524913787842,85.0,63
2928,Giancarlo Stanton,2023,Next_xBA,0.259,0.2337829,0.025217097640037545,73.0,21
2929,Tyler Stephenson,2023,Next_xBA,0.249,0.24470977,0.004290225148200988,58.0,49
2930,Jon Singleton,2023,Next_xBA,0.226,0.24009429,0.014094289183616632,26.0,36
2931,Brett Baty,2023,Next_xBA,0.211,0.23787782,0.026877815961837775,11.0,33
2932,Tyler Nevin,2023,Next_xBA,0.205,0.24868768,0.04368768453598024,8.0,57
2933,Nick Senzel,2023,Next_xBA,0.234,0.23517747,0.0011774722337722643,35.0,25
2934,Austin Barnes,2023,Next_xBA,0.233,0.2418772,0.008877198219299304,34.0,42
2935,Jurickson Profar,2023,Next_xBA,0.283,0.24196304,0.0410369561910629,93.0,42
2936,Gavin Sheets,2023,Next_xBA,0.253,0.23647186,0.016528138399124148,65.0,29
2937,Kris Bryant,2023,Next_xBA,0.213,0.23659816,0.023598163843154912,13.0,29
2938,Michael Toglia,2023,Next_xBA,0.245,0.23525177,0.009748230576515193,49.0,26
2939,Enrique Hernandez,2023,Next_xBA,0.221,0.23845945,0.017459452986717222,20.0,34
2940,Tyler Soderstrom,2023,Next_xBA,0.239,0.23692274,0.0020772590637206934,41.0,30
2941,Oswaldo Cabrera,2023,Next_xBA,0.25,0.2325203,0.017479702830314636,61.0,19
2942,Henry Davis,2023,Next_xBA,0.154,0.22664115,0.07264114832878113,1.0,11
2943,Elehuris Montero,2023,Next_xBA,0.212,0.2214732,0.009473202109336859,12.0,5
2944,Masyn Winn,2023,Next_xBA,0.263,0.2451337,0.01786630201339723,78.0,50
2945,Jesse Winker,2023,Next_xBA,0.252,0.24561118,0.006388824105262758,64.0,51
2946,Martin Maldonado,2023,Next_xBA,0.16,0.22162282,0.061622824668884274,1.0,6
2947,Mark Vientos,2023,Next_xBA,0.255,0.23678261,0.01821738958358765,68.0,30
2948,Keibert Ruiz,2023,Next_xBA,0.25,0.26173043,0.011730432510375977,61.0,85
2949,Brett Wisely,2023,Next_xBA,0.222,0.22701596,0.005015957236289975,21.0,12
2950,Lawrence Butler,2023,Next_xBA,0.275,0.23489049,0.040109509229660056,88.0,25
2951,Tim Anderson,2023,Next_xBA,0.216,0.252958,0.03695799970626831,15.0,68
2952,Brice Turang,2023,Next_xBA,0.261,0.24033666,0.02066334342956544,75.0,37
2953,David Peralta,2023,Next_xBA,0.271,0.25581634,0.01518365955352785,85.0,74
2954,Joey Meneses,2023,Next_xBA,0.224,0.24787033,0.02387032604217529,25.0,56
2955,Nick Gonzales,2023,Next_xBA,0.266,0.22194447,0.044055533766746535,80.0,6
2956,Jake Cave,2023,Next_xBA,0.236,0.23676997,0.0007699742317199831,37.0,30
2957,Willie Calhoun,2023,Next_xBA,0.258,0.23936172,0.018638281702995307,71.0,35
2958,David Fry,2023,Next_xBA,0.246,0.23793808,0.008061923742294308,51.0,33
2959,Josh H. Smith,2023,Next_xBA,0.24,0.24089307,0.0008930659294128507,43.0,40
2960,Santiago Espinal,2023,Next_xBA,0.27,0.2451027,0.024897296428680438,83.0,50
2961,Bryan De La Cruz,2023,Next_xBA,0.249,0.24921216,0.00021216070652008145,58.0,58
2962,Andrew Benintendi,2023,Next_xBA,0.247,0.25896803,0.011968025445938113,53.0,82
2963,Jacob Stallings,2023,Next_xBA,0.229,0.23219074,0.00319074308872222,30.0,18
2964,Matt Carpenter,2023,Next_xBA,0.22,0.21396822,0.006031782627105714,19.0,2
2965,Dominic Canzone,2023,Next_xBA,0.216,0.25160652,0.035606523990631106,15.0,64
2966,Luis Matos,2023,Next_xBA,0.244,0.25030077,0.006300765037536626,48.0,61
2967,Jose Abreu,2023,Next_xBA,0.162,0.25007883,0.08807882714271545,1.0,61
2968,Seth Brown,2023,Next_xBA,0.242,0.23386489,0.00813511145114898,45.0,22
2969,Jake Bauers,2023,Next_xBA,0.206,0.22671938,0.02071937942504884,8.0,11
2970,Dylan Carlson,2023,Next_xBA,0.199,0.245529,0.046528995990753164,6.0,51
2971,Salvador Perez,2023,Next_xBA,0.278,0.25600615,0.021993848562240625,91.0,76
2972,Garrett Stubbs,2023,Next_xBA,0.208,0.20017119,0.00782881247997283,9.0,0
2973,Luis Guillorme,2023,Next_xBA,0.226,0.2353545,0.009354498028755182,26.0,26
2974,Starling Marte,2023,Next_xBA,0.295,0.25205812,0.042941881418228134,96.0,65
2975,Jonah Bride,2023,Next_xBA,0.221,0.25564292,0.03464292073249817,20.0,73
2976,D.J. Stewart,2023,Next_xBA,0.214,0.21759756,0.0035975590944290203,14.0,3
2977,Nelson Velazquez,2023,Next_xBA,0.217,0.23948523,0.022485234022140504,16.0,36
2978,Zack Gelof,2023,Next_xBA,0.196,0.2361669,0.04016689443588256,4.0,29
2979,Jeremy Pena,2023,Next_xBA,0.275,0.24762075,0.027379253506660484,88.0,55
2980,Kevin Kiermaier,2023,Next_xBA,0.196,0.23341613,0.03741612517833709,4.0,20
2981,Max Kepler,2023,Next_xBA,0.247,0.2566682,0.009668210029602053,53.0,77
2982,Edouard Julien,2023,Next_xBA,0.202,0.24042389,0.03842388796806334,7.0,38
2983,Brandon Lowe,2023,Next_xBA,0.259,0.22969496,0.02930503749847413,73.0,15
2984,Pete Alonso,2023,Next_xBA,0.248,0.2543609,0.0063609142303466815,55.0,72
2985,Mike Trout,2023,Next_xBA,0.273,0.24994154,0.023058457255363485,87.0,60
2986,Francisco Alvarez,2023,Next_xBA,0.216,0.23236692,0.016366919517517092,15.0,18
2987,Matt Chapman,2023,Next_xBA,0.255,0.24272098,0.012279023528099064,68.0,42
2988,Lars Nootbaar,2023,Next_xBA,0.269,0.26319668,0.005803323030471819,82.0,87
2989,Randy Arozarena,2023,Next_xBA,0.222,0.25581175,0.03381175088882446,21.0,74
2990,Seiya Suzuki,2023,Next_xBA,0.251,0.26524734,0.014247344970703124,63.0,90
2991,Marcell Ozuna,2023,Next_xBA,0.291,0.2641475,0.02685250973701475,96.0,89
2992,Steven Kwan,2023,Next_xBA,0.281,0.26509598,0.015904021024704007,92.0,90
2993,Ke'Bryan Hayes,2023,Next_xBA,0.245,0.2635535,0.01855350017547608,49.0,88
2994,Lane Thomas,2023,Next_xBA,0.249,0.24438758,0.004612418055534362,58.0,47
2995,Jeimer Candelario,2023,Next_xBA,0.223,0.24346755,0.02046755445003509,23.0,44
2996,Willy Adames,2023,Next_xBA,0.251,0.24749401,0.0035059878826141366,63.0,54
2997,Ian Happ,2023,Next_xBA,0.247,0.25756496,0.010564961910247805,53.0,79
2998,Chas McCormick,2023,Next_xBA,0.217,0.24487603,0.02787602710723877,16.0,49
2999,Manny Machado,2023,Next_xBA,0.274,0.25581953,0.01818047070503237,87.0,75
3000,Paul Goldschmidt,2023,Next_xBA,0.253,0.27493882,0.021938821792602536,65.0,95
3001,Rafael Devers,2023,Next_xBA,0.277,0.28220445,0.005204449176788306,90.0,97
3002,Willson Contreras,2023,Next_xBA,0.261,0.26080444,0.00019555544853211426,75.0,85
3003,Luis Arraez,2023,Next_xBA,0.315,0.3079825,0.007017495632171633,99.0,100
3004,Brandon Drury,2023,Next_xBA,0.209,0.2437151,0.034715107440948495,9.0,45
3005,Nolan Arenado,2023,Next_xBA,0.255,0.25580287,0.0008028697967529252,68.0,74
3006,Geraldo Perdomo,2023,Next_xBA,0.228,0.22071886,0.007281139373779305,28.0,5
3007,Gabriel Moreno,2023,Next_xBA,0.26,0.2578832,0.0021168088912963956,74.0,80
3008,Riley Greene,2023,Next_xBA,0.248,0.25838068,0.010380681276321413,55.0,81
3009,Jake Burger,2023,Next_xBA,0.257,0.24628283,0.010717169165611273,69.0,52
3010,Ryan Jeffers,2023,Next_xBA,0.235,0.2378518,0.002851798534393324,36.0,32
3011,Wilmer Flores,2023,Next_xBA,0.223,0.24979427,0.026794274568557735,23.0,60
3012,Royce Lewis,2023,Next_xBA,0.254,0.24142468,0.012575320243835453,66.0,41
3013,Leody Taveras,2023,Next_xBA,0.245,0.25758648,0.012586479187011723,49.0,79
3014,Orlando Arcia,2023,Next_xBA,0.212,0.24704556,0.035045561671257025,12.0,53
3015,J.D. Martinez,2023,Next_xBA,0.264,0.24937722,0.014622779130935681,79.0,59
3016,Jeff McNeil,2023,Next_xBA,0.238,0.25382724,0.01582724404335023,40.0,69
3017,Willi Castro,2023,Next_xBA,0.242,0.23756328,0.004436717748641961,45.0,32
3018,Austin Hays,2023,Next_xBA,0.241,0.24923864,0.008238640069961556,44.0,58
3019,Luke Raley,2023,Next_xBA,0.221,0.2257377,0.004737705826759336,20.0,10
3020,Jarren Duran,2023,Next_xBA,0.276,0.24725656,0.02874343788623812,90.0,54
3021,Yainer Diaz,2023,Next_xBA,0.298,0.2636152,0.034384809017181384,97.0,88
3022,Jake Rogers,2023,Next_xBA,0.23,0.22491133,0.005088667869567881,32.0,9
3023,Jose Siri,2023,Next_xBA,0.21,0.2190918,0.009091802835464485,10.0,4
3024,Nathaniel Lowe,2023,Next_xBA,0.248,0.26051065,0.012510653257369997,55.0,84
3025,Jack Suwinski,2023,Next_xBA,0.223,0.2324005,0.009400506734848019,23.0,19
3026,Anthony Santander,2023,Next_xBA,0.236,0.24672402,0.010724024415016187,37.0,52
3027,Max Muncy,2023,Next_xBA,0.229,0.23838837,0.009388374447822562,30.0,34
3028,Josh Naylor,2023,Next_xBA,0.259,0.28509787,0.026097867250442497,73.0,97
3029,Patrick Bailey,2023,Next_xBA,0.259,0.24451597,0.01448402965068818,73.0,47
3030,Josh Jung,2023,Next_xBA,0.255,0.25253442,0.0024655807018280074,68.0,66
3031,CJ Abrams,2023,Next_xBA,0.25,0.257503,0.007503002882003784,61.0,78
3032,Eugenio Suarez,2023,Next_xBA,0.243,0.24044453,0.0025554739236831603,46.0,38
3033,Brandon Marsh,2023,Next_xBA,0.243,0.24796264,0.004962638735771185,46.0,56
3034,Adolis Garcia,2023,Next_xBA,0.228,0.2523678,0.024367794513702384,28.0,66
3035,Gunnar Henderson,2023,Next_xBA,0.29,0.25919512,0.03080488085746763,95.0,82
3036,Aaron Judge,2023,Next_xBA,0.308,0.27288383,0.0351161675453186,99.0,94
3037,Dansby Swanson,2023,Next_xBA,0.254,0.25856102,0.004561015129089352,66.0,81
3038,J.P. Crawford,2023,Next_xBA,0.233,0.24423231,0.011232311844825732,34.0,47
3039,Sean Murphy,2023,Next_xBA,0.217,0.26453462,0.04753462243080139,16.0,89
3040,Luis Robert Jr.,2023,Next_xBA,0.217,0.2541759,0.03717590141296387,16.0,71
3041,Kyle Tucker,2023,Next_xBA,0.284,0.2861006,0.0021005961894989267,93.0,98
3042,Yandy Diaz,2023,Next_xBA,0.278,0.27890494,0.0009049446582793941,91.0,96
3043,Austin Riley,2023,Next_xBA,0.272,0.26979598,0.002204015970230122,86.0,93
3044,Corbin Carroll,2023,Next_xBA,0.249,0.25822657,0.00922657346725464,58.0,80
3045,Francisco Lindor,2023,Next_xBA,0.288,0.25764567,0.030354333400726297,95.0,80
