,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
5949,Luis Garcia,2022,Next_HardHit%,0.35700000000000004,0.1579753,0.19902469885349278,33.0,59
5950,Mauricio Dubon,2022,Next_HardHit%,0.295,0.092559636,0.2024403643608093,14.0,6
5951,Alan Trejo,2022,Next_HardHit%,0.226,0.099996984,0.12600301599502564,2.0,9
5952,Orlando Arcia,2022,Next_HardHit%,0.409,0.17155394,0.23744606041908262,61.0,72
5953,Nick Allen,2022,Next_HardHit%,0.266,0.07705878,0.1889412227869034,8.0,1
5954,Luke Maile,2022,Next_HardHit%,0.336,0.0957101,0.2402899012565613,27.0,7
5955,Jose Azocar,2022,Next_HardHit%,0.264,0.12961942,0.13438058042526246,8.0,29
5956,Owen Miller,2022,Next_HardHit%,0.308,0.112845704,0.19515429604053497,17.0,15
5957,Rafael Ortega,2022,Next_HardHit%,0.256,0.123856425,0.13214357471466065,6.0,24
5958,Jesse Winker,2022,Next_HardHit%,0.319,0.1441473,0.17485269331932068,21.0,44
5959,TJ Friedl,2022,Next_HardHit%,0.276,0.115116596,0.1608834037780762,10.0,17
5960,Salvador Perez,2022,Next_HardHit%,0.436,0.20290712,0.23309288477897644,73.0,92
5961,Danny Mendick,2022,Next_HardHit%,0.22399999999999998,0.103821814,0.1201781859397888,2.0,10
5962,Garrett Stubbs,2022,Next_HardHit%,0.165,0.08774938,0.07725062310695649,1.0,5
5963,Martin Maldonado,2022,Next_HardHit%,0.4,0.14700055,0.25299944877624514,55.0,46
5964,Kris Bryant,2022,Next_HardHit%,0.315,0.11550188,0.19949811935424805,19.0,18
5965,Alek Thomas,2022,Next_HardHit%,0.41,0.13629411,0.27370588839054105,62.0,36
5966,Yoan Moncada,2022,Next_HardHit%,0.39,0.16284883,0.22715116977691652,50.0,64
5967,Ryan Jeffers,2022,Next_HardHit%,0.42700000000000005,0.15877637,0.2682236273288727,69.0,60
5968,Willi Castro,2022,Next_HardHit%,0.318,0.112618774,0.20538122582435608,21.0,14
5969,Aledmys Diaz,2022,Next_HardHit%,0.335,0.1318055,0.20319450557231905,27.0,31
5970,Trevor Larnach,2022,Next_HardHit%,0.496,0.18916187,0.30683813309669494,92.0,87
5971,Gunnar Henderson,2022,Next_HardHit%,0.517,0.19453834,0.322461660027504,95.0,90
5972,Jake Fraley,2022,Next_HardHit%,0.308,0.12256847,0.18543152678012848,17.0,22
5973,Nicky Lopez,2022,Next_HardHit%,0.237,0.08647308,0.15052692246437072,4.0,4
5974,Zach McKinstry,2022,Next_HardHit%,0.331,0.09816033,0.23283967351913454,26.0,8
5975,Yan Gomes,2022,Next_HardHit%,0.364,0.10105835,0.26294165098667144,37.0,10
5976,Jake Burger,2022,Next_HardHit%,0.493,0.20294848,0.2900515191555023,91.0,93
5977,Alex Call,2022,Next_HardHit%,0.298,0.10364671,0.1943532894849777,15.0,10
5978,Curt Casali,2022,Next_HardHit%,0.141,0.10947138,0.03152861928939818,0.0,13
5979,Ramon Laureano,2022,Next_HardHit%,0.359,0.16434799,0.19465200865268706,34.0,67
5980,A.J. Pollock,2022,Next_HardHit%,0.408,0.16386634,0.24413365888595578,61.0,66
5981,Andrew McCutchen,2022,Next_HardHit%,0.446,0.16128945,0.2847105464935303,77.0,62
5982,Randal Grichuk,2022,Next_HardHit%,0.45,0.18125507,0.2687449276447296,78.0,82
5983,Kerry Carpenter,2022,Next_HardHit%,0.431,0.13702944,0.29397056078910827,71.0,37
5984,Stuart Fairchild,2022,Next_HardHit%,0.297,0.15114136,0.14585863959789275,15.0,51
5985,Drew Waters,2022,Next_HardHit%,0.359,0.1265139,0.23248610162734984,34.0,26
5986,Ryan McKenna,2022,Next_HardHit%,0.402,0.12523368,0.2767663199901581,57.0,24
5987,Austin Wynns,2022,Next_HardHit%,0.263,0.08190134,0.18109865832328798,8.0,3
5988,Jesus Sanchez,2022,Next_HardHit%,0.46299999999999997,0.18115254,0.28184746253490445,82.0,82
5989,Tommy Pham,2022,Next_HardHit%,0.488,0.19849402,0.28950598287582396,90.0,91
5990,Brandon Lowe,2022,Next_HardHit%,0.475,0.16724765,0.30775234699249265,85.0,69
5991,Corey Dickerson,2022,Next_HardHit%,0.27399999999999997,0.13740844,0.13659156465530392,10.0,38
5992,Eric Hosmer,2022,Next_HardHit%,0.348,0.15577397,0.19222603249549863,30.0,57
5993,Donovan Solano,2022,Next_HardHit%,0.434,0.13321462,0.3007853772640228,72.0,33
5994,Bryan De La Cruz,2022,Next_HardHit%,0.424,0.19129826,0.2327017387151718,68.0,89
5995,Carson Kelly,2022,Next_HardHit%,0.32,0.13385105,0.1861489486694336,21.0,34
5996,Juan Yepez,2022,Next_HardHit%,0.345,0.14941445,0.19558555006980893,29.0,49
5997,Jesus Aguilar,2022,Next_HardHit%,0.293,0.14572644,0.14727355766296385,13.0,45
5998,MJ Melendez,2022,Next_HardHit%,0.496,0.1861373,0.30986269629001617,92.0,86
5999,Vidal Brujan,2022,Next_HardHit%,0.228,0.09689325,0.13110674905776978,3.0,7
6000,Sam Hilliard,2022,Next_HardHit%,0.49200000000000005,0.20375913,0.28824086618423467,91.0,93
6001,Abraham Toro,2022,Next_HardHit%,0.292,0.12839024,0.16360976231098173,12.0,28
6002,Nick Senzel,2022,Next_HardHit%,0.341,0.13035378,0.21064622139930728,28.0,29
6003,Mickey Moniak,2022,Next_HardHit%,0.369,0.110121995,0.2588780047893524,38.0,14
6004,Taylor Walls,2022,Next_HardHit%,0.28300000000000003,0.11351265,0.16948734986782077,11.0,16
6005,Yasmani Grandal,2022,Next_HardHit%,0.344,0.150991,0.19300900721549985,29.0,51
6006,Luis Torrens,2022,Next_HardHit%,0.513,0.14787969,0.3651203100681305,94.0,47
6007,Alex Kirilloff,2022,Next_HardHit%,0.377,0.15428846,0.22271154415607453,43.0,55
6008,Nelson Cruz,2022,Next_HardHit%,0.48,0.19933948,0.28066052079200743,87.0,92
6009,Andrew Vaughn,2022,Next_HardHit%,0.465,0.18485625,0.2801437491178513,83.0,85
6010,Richie Palacios,2022,Next_HardHit%,0.33299999999999996,0.080100745,0.2528992550373077,26.0,2
6011,Tyler Nevin,2022,Next_HardHit%,0.38,0.118967175,0.2610328245162964,44.0,20
6012,Ryan O'Hearn,2022,Next_HardHit%,0.515,0.17591059,0.3390894079208374,95.0,76
6013,Yuli Gurriel,2022,Next_HardHit%,0.345,0.13574243,0.20925757408142087,29.0,35
6014,Tyler Wade,2022,Next_HardHit%,0.175,0.07859585,0.09640415310859679,1.0,2
6015,Aaron Hicks,2022,Next_HardHit%,0.294,0.1407662,0.15323379659652708,13.0,42
6016,Eddie Rosario,2022,Next_HardHit%,0.35100000000000003,0.13806853,0.21293147301673893,32.0,40
6017,Kole Calhoun,2022,Next_HardHit%,0.35200000000000004,0.18503821,0.16696179103851322,33.0,85
6018,Miguel Cabrera,2022,Next_HardHit%,0.376,0.16307333,0.21292666888237,42.0,65
6019,Jose Barrero,2022,Next_HardHit%,0.35600000000000004,0.13552852,0.22047148025035862,33.0,35
6020,Elias Diaz,2022,Next_HardHit%,0.384,0.16204888,0.22195112371444703,46.0,63
6021,Avisail Garcia,2022,Next_HardHit%,0.479,0.19063914,0.28836086177825926,86.0,88
6022,Spencer Torkelson,2022,Next_HardHit%,0.505,0.17590821,0.3290917921066284,94.0,76
6023,Ernie Clement,2022,Next_HardHit%,0.243,0.09572345,0.14727654981613159,5.0,7
6024,Cristian Pache,2022,Next_HardHit%,0.414,0.14631355,0.26768645191192625,64.0,45
6025,Jared Walsh,2022,Next_HardHit%,0.305,0.17822629,0.1267737078666687,16.0,79
6026,Joey Votto,2022,Next_HardHit%,0.397,0.18092763,0.21607236576080324,53.0,81
6027,Riley Adams,2022,Next_HardHit%,0.41,0.19121926,0.21878074467182157,62.0,88
6028,Nolan Gorman,2022,Next_HardHit%,0.485,0.17787443,0.307125568985939,89.0,78
6029,Nick Pratto,2022,Next_HardHit%,0.419,0.13654745,0.28245255374908446,67.0,36
6030,Jarred Kelenic,2022,Next_HardHit%,0.455,0.15495935,0.30004064917564394,79.0,56
6031,Jonah Bride,2022,Next_HardHit%,0.406,0.11167675,0.29432324743270877,59.0,14
6032,Josh H. Smith,2022,Next_HardHit%,0.364,0.10338077,0.2606192305088043,37.0,10
6033,Andrew Knizner,2022,Next_HardHit%,0.409,0.121406496,0.2875935044288635,61.0,21
6034,Matt Duffy,2022,Next_HardHit%,0.325,0.11420962,0.21079037785530091,23.0,17
6035,Alfonso Rivas,2022,Next_HardHit%,0.387,0.12060726,0.26639274311065675,47.0,20
6036,Spencer Steer,2022,Next_HardHit%,0.371,0.08477928,0.2862207225561142,40.0,3
6037,Michael Toglia,2022,Next_HardHit%,0.44,0.13986704,0.30013296246528626,75.0,42
6038,Jarren Duran,2022,Next_HardHit%,0.457,0.16244885,0.2945511467456818,79.0,64
6039,Kevin Smith,2022,Next_HardHit%,0.36,0.13624373,0.22375626921653746,35.0,36
6040,Paul DeJong,2022,Next_HardHit%,0.324,0.14854065,0.1754593541622162,23.0,47
6041,Romy Gonzalez,2022,Next_HardHit%,0.496,0.18950191,0.30649808859825134,92.0,87
6042,Robbie Grossman,2022,Next_HardHit%,0.373,0.11010814,0.2628918628692627,41.0,13
6043,Jeimer Candelario,2022,Next_HardHit%,0.363,0.1492467,0.2137533073425293,36.0,49
6044,Joey Gallo,2022,Next_HardHit%,0.529,0.18439713,0.3446028687953949,97.0,84
6045,Pavin Smith,2022,Next_HardHit%,0.415,0.14735055,0.267649450302124,64.0,46
6046,Shea Langeliers,2022,Next_HardHit%,0.442,0.14890653,0.29309347105026246,75.0,48
6047,Austin Hedges,2022,Next_HardHit%,0.309,0.08989385,0.21910615229606628,18.0,5
6048,Jacob Stallings,2022,Next_HardHit%,0.402,0.12519607,0.2768039305210114,57.0,24
6049,Mike Moustakas,2022,Next_HardHit%,0.37,0.15145044,0.21854955971240997,39.0,52
6050,Marcell Ozuna,2022,Next_HardHit%,0.49,0.1929903,0.2970096969604492,90.0,89
6051,Jose Herrera,2022,Next_HardHit%,0.195,0.07031311,0.12468688905239106,2.0,1
6052,Mike Zunino,2022,Next_HardHit%,0.349,0.19960183,0.14939817094802854,30.0,92
6053,Kody Clemens,2022,Next_HardHit%,0.40399999999999997,0.13474812,0.26925188386440274,58.0,34
6054,Jason Heyward,2022,Next_HardHit%,0.373,0.13499045,0.23800954627990722,41.0,35
6055,Akil Baddoo,2022,Next_HardHit%,0.363,0.10858962,0.2544103806018829,36.0,12
6056,Garrett Hampson,2022,Next_HardHit%,0.28300000000000003,0.1189391,0.16406089830398563,11.0,19
6057,J.J. Bleday,2022,Next_HardHit%,0.348,0.116220474,0.2317795257568359,30.0,18
6058,Mike Ford,2022,Next_HardHit%,0.446,0.13847308,0.30752692139148713,77.0,40
6059,Jo Adell,2022,Next_HardHit%,0.445,0.14715007,0.29784993052482606,76.0,46
6060,Harold Castro,2022,Next_HardHit%,0.287,0.12633356,0.16066643548011778,12.0,25
6061,Nick Castellanos,2022,Next_HardHit%,0.43,0.15430994,0.275690056681633,70.0,55
6062,Andy Ibanez,2022,Next_HardHit%,0.426,0.12602173,0.29997827208042144,68.0,25
6063,Dominic Smith,2022,Next_HardHit%,0.308,0.15030661,0.1576933877468109,17.0,50
6064,Tucupita Marcano,2022,Next_HardHit%,0.349,0.073011026,0.27598897421360014,30.0,1
6065,Jackie Bradley Jr.,2022,Next_HardHit%,0.35100000000000003,0.13133046,0.21966953969001773,32.0,30
6066,Miguel Andujar,2022,Next_HardHit%,0.337,0.10504365,0.2319563503265381,27.0,11
6067,CJ Abrams,2022,Next_HardHit%,0.35700000000000004,0.11692916,0.24007084143161778,33.0,18
6068,Adam Duvall,2022,Next_HardHit%,0.391,0.15660745,0.234392550945282,50.0,57
6069,David Peralta,2022,Next_HardHit%,0.439,0.17437035,0.2646296515464783,74.0,74
6070,Anthony Rendon,2022,Next_HardHit%,0.41600000000000004,0.14401443,0.27198556697368625,65.0,44
6071,Gavin Lux,2022,Next_HardHit%,0.41200000000000003,0.1304746,0.28152540278434757,63.0,30
6072,Gleyber Torres,2022,Next_HardHit%,0.40299999999999997,0.17946163,0.2235383718013763,58.0,80
6073,Brendan Donovan,2022,Next_HardHit%,0.406,0.113797456,0.29220254397392276,59.0,16
6074,Danny Jansen,2022,Next_HardHit%,0.369,0.1691224,0.1998776021003723,38.0,71
6075,Bryce Harper,2022,Next_HardHit%,0.46799999999999997,0.2081582,0.25984180498123166,84.0,95
6076,Jorge Mateo,2022,Next_HardHit%,0.384,0.13380216,0.2501978393793106,46.0,33
6077,Thairo Estrada,2022,Next_HardHit%,0.337,0.11319342,0.22380657744407656,27.0,15
6078,Luis Arraez,2022,Next_HardHit%,0.252,0.12312436,0.128875638961792,5.0,23
6079,Bryan Reynolds,2022,Next_HardHit%,0.47100000000000003,0.17675853,0.2942414722442627,85.0,77
6080,Randy Arozarena,2022,Next_HardHit%,0.48,0.17875715,0.30124285399913786,87.0,79
6081,Teoscar Hernandez,2022,Next_HardHit%,0.494,0.22213544,0.27186456048488616,91.0,98
6082,Amed Rosario,2022,Next_HardHit%,0.39399999999999996,0.15664157,0.23735842728614803,51.0,58
6083,Ke'Bryan Hayes,2022,Next_HardHit%,0.483,0.1689024,0.31409760284423827,88.0,71
6084,DJ LeMahieu,2022,Next_HardHit%,0.43,0.14519,0.2848099994659424,70.0,45
6085,Ryan McMahon,2022,Next_HardHit%,0.442,0.1934359,0.2485640926361084,75.0,90
6086,Adolis Garcia,2022,Next_HardHit%,0.49700000000000005,0.20945054,0.2875494570732117,93.0,95
6087,Matt Olson,2022,Next_HardHit%,0.551,0.22594048,0.32505951917171483,98.0,98
6088,Nathaniel Lowe,2022,Next_HardHit%,0.414,0.18126547,0.2327345266342163,64.0,82
6089,Brandon Drury,2022,Next_HardHit%,0.46299999999999997,0.16172674,0.3012732570171356,82.0,63
6090,Jeremy Pena,2022,Next_HardHit%,0.35100000000000003,0.15045932,0.2005406806468964,32.0,50
6091,Vladimir Guerrero Jr.,2022,Next_HardHit%,0.49200000000000005,0.225903,0.26609699559211736,91.0,98
6092,Elvis Andrus,2022,Next_HardHit%,0.31,0.13179235,0.178207648396492,18.0,31
6093,Willson Contreras,2022,Next_HardHit%,0.46299999999999997,0.20204377,0.26095622825622555,82.0,92
6094,Jonah Heim,2022,Next_HardHit%,0.385,0.15161102,0.23338898479938508,46.0,53
6095,Ty France,2022,Next_HardHit%,0.384,0.13911664,0.24488335514068604,46.0,41
6096,Mark Canha,2022,Next_HardHit%,0.36700000000000005,0.12550455,0.24149544668197637,38.0,25
6097,Gio Urshela,2022,Next_HardHit%,0.331,0.15074596,0.18025404191017153,26.0,50
6098,Luis Robert Jr.,2022,Next_HardHit%,0.41700000000000004,0.18511099,0.23188901376724247,66.0,85
6099,Jake McCarthy,2022,Next_HardHit%,0.233,0.12271416,0.11028583812713624,4.0,22
6100,Bobby Witt Jr.,2022,Next_HardHit%,0.45399999999999996,0.17683959,0.2771604099273681,79.0,77
6101,Chas McCormick,2022,Next_HardHit%,0.38799999999999996,0.15463153,0.23336847472190853,48.0,55
6102,Wander Franco,2022,Next_HardHit%,0.43,0.12724641,0.3027535903453827,70.0,26
6103,Kolten Wong,2022,Next_HardHit%,0.259,0.120577365,0.1384226348400116,7.0,20
6104,Anthony Santander,2022,Next_HardHit%,0.46,0.18155724,0.2784427618980408,81.0,82
6105,Justin Turner,2022,Next_HardHit%,0.39,0.15099216,0.23900784492492677,50.0,51
6106,Trayce Thompson,2022,Next_HardHit%,0.461,0.19732375,0.2636762455701828,81.0,91
6107,Joc Pederson,2022,Next_HardHit%,0.522,0.21678379,0.3052162082195282,96.0,97
6108,Santiago Espinal,2022,Next_HardHit%,0.294,0.09838614,0.19561386132240294,13.0,8
6109,Starling Marte,2022,Next_HardHit%,0.395,0.13756812,0.2574318838119507,52.0,39
6110,Jurickson Profar,2022,Next_HardHit%,0.317,0.1247945,0.19220550191402436,20.0,24
6111,Isaac Paredes,2022,Next_HardHit%,0.28300000000000003,0.13185492,0.15114507842063907,11.0,31
6112,Ronald Acuna Jr.,2022,Next_HardHit%,0.552,0.20540169,0.34659831118583684,99.0,94
6113,Rhys Hoskins,2022,Next_HardHit%,0.41700000000000004,0.17552705,0.24147294890880588,66.0,75
6114,Hunter Renfroe,2022,Next_HardHit%,0.38799999999999996,0.18329701,0.20470299172401424,48.0,84
6115,Matt Carpenter,2022,Next_HardHit%,0.307,0.14450237,0.16249762845039367,16.0,44
6116,Trevor Story,2022,Next_HardHit%,0.39799999999999996,0.16938348,0.22861651885509487,54.0,71
6117,Josh Rojas,2022,Next_HardHit%,0.28600000000000003,0.13716567,0.14883433437347415,12.0,37
6118,Lars Nootbaar,2022,Next_HardHit%,0.37799999999999995,0.18804139,0.18995861101150507,43.0,86
6119,Anthony Rizzo,2022,Next_HardHit%,0.37200000000000005,0.17178774,0.20021226119995122,40.0,72
6120,Jazz Chisholm Jr.,2022,Next_HardHit%,0.418,0.1700813,0.247918697476387,66.0,71
6121,Ramon Urias,2022,Next_HardHit%,0.381,0.16238758,0.21861242032051087,44.0,64
6122,Luis Urias,2022,Next_HardHit%,0.295,0.13303328,0.16196672439575194,14.0,32
6123,Byron Buxton,2022,Next_HardHit%,0.457,0.21053943,0.24646056962013246,79.0,96
6124,Cedric Mullins,2022,Next_HardHit%,0.368,0.13140863,0.23659136819839477,38.0,31
6125,Taylor Ward,2022,Next_HardHit%,0.436,0.17543887,0.26056113398075104,73.0,75
6126,Sean Murphy,2022,Next_HardHit%,0.451,0.16149935,0.28950064873695375,79.0,62
6127,Tommy Edman,2022,Next_HardHit%,0.386,0.1428764,0.24312359845638276,47.0,43
6128,Brandon Nimmo,2022,Next_HardHit%,0.47700000000000004,0.15198654,0.32501346063613895,86.0,53
6129,Alex Bregman,2022,Next_HardHit%,0.382,0.13635841,0.24564158987998963,45.0,36
6130,Adley Rutschman,2022,Next_HardHit%,0.384,0.13109697,0.2529030259847641,46.0,30
6131,Jeff McNeil,2022,Next_HardHit%,0.27,0.09980613,0.17019387006759645,9.0,9
6132,Julio Rodriguez,2022,Next_HardHit%,0.52,0.20796065,0.31203934967517855,96.0,95
6133,Austin Riley,2022,Next_HardHit%,0.488,0.21605605,0.2719439511299133,90.0,97
6134,Jose Ramirez,2022,Next_HardHit%,0.40299999999999997,0.13790062,0.26509937930107114,58.0,39
6135,Xander Bogaerts,2022,Next_HardHit%,0.34299999999999997,0.14103918,0.20196082222461698,28.0,43
6136,Mike Trout,2022,Next_HardHit%,0.515,0.20793314,0.3070668572187424,95.0,95
6137,Rafael Devers,2022,Next_HardHit%,0.547,0.20946988,0.3375301153659821,98.0,96
6138,Andres Gimenez,2022,Next_HardHit%,0.27,0.1280837,0.1419162940979004,9.0,27
6139,Trea Turner,2022,Next_HardHit%,0.42200000000000004,0.15303656,0.2689634354114533,67.0,54
6140,Francisco Lindor,2022,Next_HardHit%,0.439,0.15098155,0.2880184545516968,74.0,51
6141,Yordan Alvarez,2022,Next_HardHit%,0.522,0.25724694,0.2647530586719513,96.0,99
6142,Dansby Swanson,2022,Next_HardHit%,0.395,0.1634409,0.23155910193920137,52.0,66
6143,J.T. Realmuto,2022,Next_HardHit%,0.42700000000000005,0.1640247,0.26297530424594884,69.0,67
6144,Freddie Freeman,2022,Next_HardHit%,0.418,0.1775688,0.24043120670318602,66.0,78
6145,Paul Goldschmidt,2022,Next_HardHit%,0.507,0.1761648,0.33083519411087037,94.0,76
6146,Jose Altuve,2022,Next_HardHit%,0.314,0.113105714,0.20089428567886353,19.0,15
6147,Manny Machado,2022,Next_HardHit%,0.45899999999999996,0.17823625,0.2807637538909912,80.0,79
6148,Nolan Arenado,2022,Next_HardHit%,0.381,0.138432,0.24256800389289856,44.0,40
6149,Carlos Santana,2022,Next_HardHit%,0.36200000000000004,0.1789355,0.18306450200080876,36.0,79
6150,Mookie Betts,2022,Next_HardHit%,0.48100000000000004,0.15821591,0.3227840898036957,87.0,60
6151,Tim Anderson,2022,Next_HardHit%,0.391,0.13844171,0.2525582883358002,50.0,40
6152,Kyle Tucker,2022,Next_HardHit%,0.445,0.16717088,0.2778291177749634,76.0,69
6153,Bo Bichette,2022,Next_HardHit%,0.449,0.18971968,0.25928032302856446,78.0,87
6154,Shohei Ohtani,2022,Next_HardHit%,0.5329999999999999,0.24064094,0.292359061717987,97.0,99
6155,Ha-seong Kim,2022,Next_HardHit%,0.262,0.109441936,0.15255806398391725,7.0,13
6156,Jake Cronenworth,2022,Next_HardHit%,0.332,0.122121364,0.2098786361217499,26.0,21
6157,Ian Happ,2022,Next_HardHit%,0.39,0.16454235,0.22545765280723573,50.0,67
6158,Juan Soto,2022,Next_HardHit%,0.5529999999999999,0.19071266,0.36228733944892877,99.0,88
6159,Jose Trevino,2022,Next_HardHit%,0.316,0.12340811,0.19259189105033875,20.0,23
6160,Jose Abreu,2022,Next_HardHit%,0.41600000000000004,0.19742003,0.2185799691677094,65.0,91
6161,Matt Chapman,2022,Next_HardHit%,0.561,0.19831282,0.3626871809959412,99.0,91
6162,Travis d'Arnaud,2022,Next_HardHit%,0.428,0.15136212,0.2766378788948059,69.0,52
6163,Yandy Diaz,2022,Next_HardHit%,0.54,0.18461093,0.3553890669345856,97.0,84
6164,Pete Alonso,2022,Next_HardHit%,0.39899999999999997,0.19203392,0.20696608328819271,54.0,89
6165,Michael Harris II,2022,Next_HardHit%,0.485,0.17475064,0.31024935901165007,89.0,74
6166,Christian Walker,2022,Next_HardHit%,0.401,0.18324916,0.21775083935260775,56.0,84
6167,Nico Hoerner,2022,Next_HardHit%,0.33,0.106772095,0.22322790503501894,25.0,12
6168,Cal Raleigh,2022,Next_HardHit%,0.40700000000000003,0.193114,0.21388600242137912,60.0,90
6169,Alejandro Kirk,2022,Next_HardHit%,0.38299999999999995,0.16101551,0.22198448944091792,45.0,62
6170,Eugenio Suarez,2022,Next_HardHit%,0.43,0.17706636,0.2529336440563202,70.0,77
6171,Will Smith,2022,Next_HardHit%,0.413,0.15507337,0.2579266254901886,63.0,56
6172,Marcus Semien,2022,Next_HardHit%,0.36700000000000005,0.12991475,0.23708525431156163,38.0,29
6173,Daulton Varsho,2022,Next_HardHit%,0.36,0.1380064,0.22199359595775603,35.0,39
6174,Willy Adames,2022,Next_HardHit%,0.361,0.16394193,0.1970580652952194,35.0,66
6175,Corey Seager,2022,Next_HardHit%,0.532,0.18518153,0.3468184716701508,97.0,86
6176,Carlos Correa,2022,Next_HardHit%,0.45899999999999996,0.18108946,0.277910539150238,80.0,81
6177,Steven Kwan,2022,Next_HardHit%,0.188,0.065819636,0.1221803640127182,1.0,1
6178,George Springer,2022,Next_HardHit%,0.39399999999999996,0.1604838,0.2335161926746368,51.0,61
6179,J.P. Crawford,2022,Next_HardHit%,0.36200000000000004,0.091382176,0.2706178243160248,36.0,5
6180,Aaron Judge,2022,Next_HardHit%,0.642,0.26275155,0.37924845051765443,100.0,100
6181,Kyle Schwarber,2022,Next_HardHit%,0.485,0.23823549,0.2467645114660263,89.0,99
6182,Omar Narvaez,2022,Next_HardHit%,0.295,0.084931806,0.21006819427013396,14.0,4
6183,Bryson Stott,2022,Next_HardHit%,0.35200000000000004,0.12935251,0.22264749002456669,33.0,28
6184,Cavan Biggio,2022,Next_HardHit%,0.33,0.12581843,0.20418156862258913,25.0,25
6185,Whit Merrifield,2022,Next_HardHit%,0.24100000000000002,0.118955866,0.12204413449764254,5.0,19
6186,Nick Fortes,2022,Next_HardHit%,0.35,0.1481188,0.201881206035614,31.0,47
6187,Tyler O'Neill,2022,Next_HardHit%,0.433,0.16889688,0.26410311627388,72.0,70
6188,Manuel Margot,2022,Next_HardHit%,0.375,0.14815994,0.2268400639295578,42.0,47
6189,Austin Barnes,2022,Next_HardHit%,0.254,0.11431256,0.1396874406337738,6.0,17
6190,Lane Thomas,2022,Next_HardHit%,0.405,0.12741847,0.27758152663707736,59.0,27
6191,Jose Iglesias,2022,Next_HardHit%,0.272,0.07875545,0.19324454677104952,9.0,2
6192,Wilmer Flores,2022,Next_HardHit%,0.325,0.13335973,0.19164026975631715,23.0,33
6193,Oswaldo Cabrera,2022,Next_HardHit%,0.325,0.12156546,0.20343453884124757,23.0,21
6194,Harold Ramirez,2022,Next_HardHit%,0.40700000000000003,0.157484,0.24951600503921512,60.0,58
6195,C.J. Cron,2022,Next_HardHit%,0.4,0.17910257,0.22089743018150332,55.0,80
6196,Tomas Nido,2022,Next_HardHit%,0.44,0.1293926,0.3106074059009552,75.0,29
6197,Tony Kemp,2022,Next_HardHit%,0.201,0.06117116,0.13982884085178376,2.0,0
6198,Harrison Bader,2022,Next_HardHit%,0.313,0.09441921,0.2185807888507843,18.0,6
