,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
5236,Jose Iglesias,2024,Next_EV,,91.555984,,,10
5237,Jesse Winker,2024,Next_EV,,94.074135,,,52
5238,David Fry,2024,Next_EV,,93.1132,,,34
5239,Royce Lewis,2024,Next_EV,,93.49698,,,38
5240,Jake Rogers,2024,Next_EV,,94.080635,,,52
5241,Jose Siri,2024,Next_EV,,94.95958,,,73
5242,Cedric Mullins,2024,Next_EV,,91.97034,,,13
5243,Spencer Steer,2024,Next_EV,,93.396454,,,37
5244,Ernie Clement,2024,Next_EV,,91.521935,,,10
5245,Shea Langeliers,2024,Next_EV,,96.01355,,,86
5246,Mike Yastrzemski,2024,Next_EV,,94.27202,,,57
5247,Luke Raley,2024,Next_EV,,95.758255,,,84
5248,Jose Trevino,2024,Next_EV,,93.07308,,,33
5249,Bryson Stott,2024,Next_EV,,92.72023,,,25
5250,Isiah Kiner-Falefa,2024,Next_EV,,91.58809,,,10
5251,Gavin Lux,2024,Next_EV,,93.65128,,,41
5252,Nathaniel Lowe,2024,Next_EV,,94.32428,,,59
5253,Paul DeJong,2024,Next_EV,,94.423645,,,61
5254,Logan O'Hoppe,2024,Next_EV,,95.63501,,,82
5255,Eddie Rosario,2024,Next_EV,,94.97761,,,74
5256,Bryan Reynolds,2020,Next_HardHit%,0.408,0.5628451,0.15484511089324954,55.0,50
5257,Ehire Adrianza,2020,Next_HardHit%,0.326,0.44550708,0.11950707936286925,19.0,5
5258,Tyler O'Neill,2020,Next_HardHit%,0.522,0.5476912,0.02569122600555418,94.0,41
5259,Roberto Perez,2020,Next_HardHit%,0.414,0.51611674,0.102116738319397,60.0,27
5260,Victor Caratini,2020,Next_HardHit%,0.43799999999999994,0.5456599,0.10765989971160894,75.0,39
5261,Amed Rosario,2020,Next_HardHit%,0.431,0.4990968,0.06809681081771851,71.0,17
5262,Shogo Akiyama,2020,Next_HardHit%,0.312,0.45162982,0.13962981748580933,15.0,6
5263,Paul DeJong,2020,Next_HardHit%,0.353,0.5500723,0.19707231235504152,30.0,43
5264,Marcus Semien,2020,Next_HardHit%,0.413,0.50399375,0.0909937496185303,59.0,19
5265,Miguel Cabrera,2020,Next_HardHit%,0.49,0.6439102,0.15391022920608521,90.0,89
5266,Max Muncy,2020,Next_HardHit%,0.46299999999999997,0.59671247,0.1337124700546265,82.0,74
5267,Rio Ruiz,2020,Next_HardHit%,0.267,0.5504513,0.2834512786865234,5.0,44
5268,Enrique Hernandez,2020,Next_HardHit%,0.43200000000000005,0.56105924,0.1290592365264892,73.0,48
5269,Matt Carpenter,2020,Next_HardHit%,0.42,0.5437318,0.12373180866241457,65.0,37
5270,David Bote,2020,Next_HardHit%,0.43700000000000006,0.637062,0.20006201314926142,74.0,87
5271,Jesus Aguilar,2020,Next_HardHit%,0.405,0.5706867,0.16568669795989988,54.0,55
5272,Ryan McMahon,2020,Next_HardHit%,0.433,0.6193211,0.1863211078643799,74.0,82
5273,Austin Riley,2020,Next_HardHit%,0.456,0.613645,0.1576450171470642,80.0,80
5274,Nick Castellanos,2020,Next_HardHit%,0.469,0.6193811,0.15038112974166873,83.0,82
5275,Taylor Ward,2020,Next_HardHit%,0.397,0.5773746,0.1803745775222778,49.0,60
5276,Ben Gamel,2020,Next_HardHit%,0.361,0.520322,0.15932202482223512,34.0,28
5277,Daniel Vogelbach,2020,Next_HardHit%,0.48700000000000004,0.58336663,0.09636663246154781,89.0,64
5278,Kurt Suzuki,2020,Next_HardHit%,0.272,0.4226991,0.15069909381866453,6.0,2
5279,Sam Hilliard,2020,Next_HardHit%,0.386,0.58544934,0.19944933795928954,43.0,66
5280,Pat Valaika,2020,Next_HardHit%,0.326,0.5564705,0.23047051334381102,19.0,47
5281,Joey Bart,2020,Next_HardHit%,0.43,0.5824146,0.15241462707519532,70.0,63
5282,Erik Gonzalez,2020,Next_HardHit%,0.315,0.58141655,0.2664165472984314,16.0,63
5283,Danny Mendick,2020,Next_HardHit%,0.282,0.48496157,0.20296156930923465,8.0,13
5284,Garrett Hampson,2020,Next_HardHit%,0.312,0.49930483,0.18730483102798462,15.0,18
5285,Nicky Lopez,2020,Next_HardHit%,0.265,0.44226637,0.17726637482643126,5.0,4
5286,Vladimir Guerrero Jr.,2020,Next_HardHit%,0.552,0.6693659,0.11736588287353511,99.0,94
5287,Nick Madrigal,2020,Next_HardHit%,0.228,0.459699,0.23169900488853454,2.0,7
5288,Garrett Cooper,2020,Next_HardHit%,0.527,0.5799043,0.05290431785583494,96.0,61
5289,Andrelton Simmons,2020,Next_HardHit%,0.215,0.46143675,0.24643674850463868,2.0,7
5290,Keston Hiura,2020,Next_HardHit%,0.414,0.57339174,0.15939173555374148,60.0,58
5291,Matt Olson,2020,Next_HardHit%,0.484,0.65700024,0.17300024366378786,88.0,92
5292,Miguel Sano,2020,Next_HardHit%,0.556,0.7334049,0.1774048748016357,99.0,100
5293,Joshua Fuentes,2020,Next_HardHit%,0.275,0.43547252,0.16047251820564268,7.0,3
5294,Luis Arraez,2020,Next_HardHit%,0.306,0.4728571,0.16685708785057068,12.0,9
5295,Jorge Soler,2020,Next_HardHit%,0.457,0.6743357,0.2173357181549072,80.0,95
5296,Raimel Tapia,2020,Next_HardHit%,0.315,0.4925826,0.17758258938789367,16.0,15
5297,Mike Moustakas,2020,Next_HardHit%,0.314,0.5843309,0.2703309164047241,16.0,65
5298,Joey Votto,2020,Next_HardHit%,0.532,0.56582665,0.03382665443420407,96.0,51
5299,D.J. Stewart,2020,Next_HardHit%,0.34299999999999997,0.6104593,0.26745932769775393,25.0,80
5300,Rowdy Tellez,2020,Next_HardHit%,0.48100000000000004,0.64262426,0.1616242589950561,87.0,88
5301,Darin Ruf,2020,Next_HardHit%,0.545,0.56215644,0.01715643882751461,98.0,50
5302,Corey Dickerson,2020,Next_HardHit%,0.35700000000000004,0.5281846,0.1711845927238464,32.0,31
5303,Jorge Polanco,2020,Next_HardHit%,0.368,0.49578637,0.12778636884689332,36.0,16
5304,Kyle Schwarber,2020,Next_HardHit%,0.522,0.67413044,0.15213043975830076,94.0,95
5305,Manuel Margot,2020,Next_HardHit%,0.402,0.5239634,0.12196339178085325,52.0,30
5306,Jake Cave,2020,Next_HardHit%,0.33,0.522944,0.19294397354125975,22.0,29
5307,Tony Kemp,2020,Next_HardHit%,0.212,0.40821585,0.19621585059165955,1.0,1
5308,Tyler Wade,2020,Next_HardHit%,0.132,0.45306212,0.32106211709976196,0.0,6
5309,Luis Urias,2020,Next_HardHit%,0.396,0.5021441,0.10614409828186033,48.0,19
5310,Marwin Gonzalez,2020,Next_HardHit%,0.345,0.5231132,0.17811319112777713,27.0,29
5311,Carson Kelly,2020,Next_HardHit%,0.336,0.4860169,0.15001689934730528,24.0,13
5312,Avisail Garcia,2020,Next_HardHit%,0.461,0.55285597,0.09185596847534178,81.0,45
5313,Danny Jansen,2020,Next_HardHit%,0.433,0.49055922,0.05755922031402588,74.0,14
5314,Hanser Alberto,2020,Next_HardHit%,0.299,0.38293874,0.08393874263763429,11.0,0
5315,Pete Alonso,2020,Next_HardHit%,0.473,0.6471341,0.17413412523269656,85.0,89
5316,Leody Taveras,2020,Next_HardHit%,0.35700000000000004,0.54279256,0.1857925586700439,32.0,36
5317,Brett Gardner,2020,Next_HardHit%,0.32899999999999996,0.549495,0.2204949817657471,21.0,42
5318,Asdrubal Cabrera,2020,Next_HardHit%,0.309,0.56184703,0.2528470311164856,14.0,49
5319,Yan Gomes,2020,Next_HardHit%,0.379,0.52932817,0.15032816743850708,40.0,31
5320,Charlie Blackmon,2020,Next_HardHit%,0.38299999999999995,0.5224066,0.1394065780639649,43.0,29
5321,Omar Narvaez,2020,Next_HardHit%,0.256,0.41603455,0.16003454947471618,4.0,1
5322,Nico Hoerner,2020,Next_HardHit%,0.344,0.5063697,0.16236970996856692,26.0,21
5323,Austin Hays,2020,Next_HardHit%,0.39,0.47396696,0.08396695613861083,45.0,9
5324,Freddy Galvis,2020,Next_HardHit%,0.316,0.51005524,0.19405524396896362,17.0,24
5325,Mike Tauchman,2020,Next_HardHit%,0.358,0.50473905,0.14673904609680177,33.0,20
5326,Luis Garcia,2020,Next_HardHit%,0.306,0.4989372,0.19293718957901002,12.0,17
5327,Josh Bell,2020,Next_HardHit%,0.515,0.660227,0.14522700071334838,92.0,93
5328,Nick Solak,2020,Next_HardHit%,0.332,0.6010104,0.26901038217544554,22.0,76
5329,Shed Long Jr.,2020,Next_HardHit%,0.35600000000000004,0.5470019,0.19100189828872677,31.0,40
5330,Brock Holt,2020,Next_HardHit%,0.24600000000000002,0.42348677,0.1774867691993713,2.0,2
5331,Isaac Paredes,2020,Next_HardHit%,0.38,0.46764827,0.08764826774597168,40.0,8
5332,Austin Romine,2020,Next_HardHit%,0.32899999999999996,0.56732523,0.238325234413147,21.0,53
5333,Ryan O'Hearn,2020,Next_HardHit%,0.452,0.5780489,0.1260488848686218,79.0,60
5334,Eduardo Escobar,2020,Next_HardHit%,0.34,0.53075635,0.1907563543319702,25.0,31
5335,Jorge Alfaro,2020,Next_HardHit%,0.49,0.62157214,0.1315721368789673,90.0,84
5336,Adam Eaton,2020,Next_HardHit%,0.34,0.5429251,0.2029251194000244,25.0,36
5337,Jose Marmolejos,2020,Next_HardHit%,0.353,0.60623443,0.2532344312667847,30.0,78
5338,Carter Kieboom,2020,Next_HardHit%,0.363,0.4457023,0.08270231437683107,34.0,5
5339,Elvis Andrus,2020,Next_HardHit%,0.348,0.5519432,0.2039431829452515,28.0,44
5340,Victor Robles,2020,Next_HardHit%,0.272,0.4247135,0.15271349239349363,6.0,2
5341,Edward Olivares,2020,Next_HardHit%,0.31,0.4603632,0.1503632092475891,14.0,7
5342,Joey Gallo,2020,Next_HardHit%,0.455,0.6473174,0.19231740951538084,79.0,90
5343,Jo Adell,2020,Next_HardHit%,0.313,0.63892037,0.3259203667640686,15.0,88
5344,Jonathan Villar,2020,Next_HardHit%,0.349,0.54013115,0.191131151676178,29.0,35
5345,Willie Calhoun,2020,Next_HardHit%,0.414,0.5440495,0.1300495014190674,60.0,38
5346,Michael Chavis,2020,Next_HardHit%,0.413,0.56131506,0.14831505966186526,59.0,49
5347,Gary Sanchez,2020,Next_HardHit%,0.42,0.6798514,0.25985141277313234,65.0,96
5348,Gregory Polanco,2020,Next_HardHit%,0.479,0.68831176,0.20931175565719606,86.0,98
5349,J.D. Martinez,2020,Next_HardHit%,0.493,0.5983114,0.1053114242553711,91.0,74
5350,Luis Rengifo,2020,Next_HardHit%,0.27,0.5166619,0.24666188240051268,6.0,27
5351,Cole Tucker,2020,Next_HardHit%,0.294,0.4400157,0.14601570343971254,10.0,4
5352,Kevin Newman,2020,Next_HardHit%,0.26,0.4632001,0.20320009231567382,4.0,8
5353,Tyler Naquin,2020,Next_HardHit%,0.41600000000000004,0.6289699,0.21296990776062008,62.0,86
5354,Yoshi Tsutsugo,2020,Next_HardHit%,0.375,0.5931171,0.2181171178817749,38.0,72
5355,Stephen Piscotty,2020,Next_HardHit%,0.368,0.58043694,0.21243694496154786,36.0,62
5356,Josh Reddick,2020,Next_HardHit%,0.322,0.49247006,0.17047005581855773,19.0,15
5357,Austin Meadows,2020,Next_HardHit%,0.376,0.5764904,0.2004904022216797,39.0,59
5358,Wilson Ramos,2020,Next_HardHit%,0.43200000000000005,0.5787776,0.1467776112556457,73.0,61
5359,Pedro Severino,2020,Next_HardHit%,0.382,0.5456742,0.16367420482635497,42.0,39
5360,Justin Upton,2020,Next_HardHit%,0.409,0.6379263,0.22892628049850466,55.0,88
5361,Brian Goodwin,2020,Next_HardHit%,0.318,0.5716558,0.253655809879303,18.0,56
5362,Travis Shaw,2020,Next_HardHit%,0.387,0.6048572,0.21785720634460448,44.0,77
5363,Phil Gosselin,2020,Next_HardHit%,0.35100000000000003,0.5029373,0.15193731689453122,29.0,19
5364,Ji-Man Choi,2020,Next_HardHit%,0.46799999999999997,0.5534671,0.0854670948982239,83.0,45
5365,Johan Camargo,2020,Next_HardHit%,0.276,0.5045805,0.2285804977416992,7.0,20
5366,Joe Panik,2020,Next_HardHit%,0.255,0.49701655,0.2420165491104126,4.0,16
5367,Kris Bryant,2020,Next_HardHit%,0.397,0.5169147,0.11991472530364988,49.0,27
5368,Shohei Ohtani,2020,Next_HardHit%,0.534,0.6008314,0.06683138942718503,97.0,75
5369,Daulton Varsho,2020,Next_HardHit%,0.39899999999999997,0.5130018,0.11400179958343509,50.0,25
5370,Josh Naylor,2020,Next_HardHit%,0.418,0.504773,0.08677302074432375,63.0,21
5371,Nomar Mazara,2020,Next_HardHit%,0.397,0.59610605,0.19910605239868162,49.0,73
5372,Eric Sogard,2020,Next_HardHit%,0.149,0.40534246,0.2563424596786499,1.0,1
5373,Evan White,2020,Next_HardHit%,0.28800000000000003,0.6529784,0.3649784202575683,9.0,91
5374,Dylan Carlson,2020,Next_HardHit%,0.306,0.54937637,0.24337636852264405,12.0,42
5375,Jose Peraza,2020,Next_HardHit%,0.25,0.48471805,0.23471805453300476,3.0,12
5376,Rougned Odor,2020,Next_HardHit%,0.37200000000000005,0.5366603,0.16466031360626215,37.0,34
5377,Tommy Pham,2020,Next_HardHit%,0.467,0.657593,0.19059301185607908,82.0,92
5378,Lewis Brinson,2020,Next_HardHit%,0.377,0.55735815,0.18035814571380615,39.0,47
5379,Jose Altuve,2020,Next_HardHit%,0.344,0.50795156,0.163951557636261,26.0,22
5380,Yuli Gurriel,2020,Next_HardHit%,0.414,0.5478549,0.13385490036010744,60.0,41
5381,Albert Pujols,2020,Next_HardHit%,0.392,0.53554285,0.14354284572601317,47.0,33
5382,Joc Pederson,2020,Next_HardHit%,0.47600000000000003,0.6472244,0.17122442626953122,85.0,90
5383,Andrew McCutchen,2020,Next_HardHit%,0.395,0.5915252,0.19652519702911375,48.0,70
5384,Hunter Renfroe,2020,Next_HardHit%,0.44299999999999995,0.6077521,0.16475208473205571,76.0,79
5385,Gleyber Torres,2020,Next_HardHit%,0.35700000000000004,0.5437215,0.18672149705886837,32.0,37
5386,Ketel Marte,2020,Next_HardHit%,0.484,0.57833296,0.09433296060562135,88.0,61
5387,Dansby Swanson,2020,Next_HardHit%,0.424,0.5831131,0.15911307430267335,67.0,64
5388,Jonathan Schoop,2020,Next_HardHit%,0.402,0.54317534,0.14117533969879148,52.0,36
5389,Jackie Bradley Jr.,2020,Next_HardHit%,0.40299999999999997,0.57070744,0.16770744037628177,53.0,55
5390,Robbie Grossman,2020,Next_HardHit%,0.33899999999999997,0.5144033,0.17540328359603885,24.0,26
5391,Eloy Jimenez,2020,Next_HardHit%,0.446,0.6829624,0.23696241760253905,77.0,96
5392,Yasmani Grandal,2020,Next_HardHit%,0.532,0.5965091,0.0645090990066528,96.0,73
5393,Cody Bellinger,2020,Next_HardHit%,0.344,0.5804466,0.2364466009140015,26.0,62
5394,Brian Anderson,2020,Next_HardHit%,0.381,0.5554483,0.17444829368591308,41.0,46
5395,Sean Murphy,2020,Next_HardHit%,0.42200000000000004,0.62782955,0.2058295516967773,65.0,86
5396,Alex Verdugo,2020,Next_HardHit%,0.43,0.527086,0.09708601951599122,70.0,30
5397,Jason Heyward,2020,Next_HardHit%,0.424,0.5158916,0.09189161157608033,67.0,26
5398,Xander Bogaerts,2020,Next_HardHit%,0.43,0.59102744,0.1610274386405945,70.0,69
5399,Jose Iglesias,2020,Next_HardHit%,0.284,0.47986948,0.19586948490142825,8.0,11
5400,Willson Contreras,2020,Next_HardHit%,0.484,0.62042063,0.13642063474655153,88.0,83
5401,Chris Taylor,2020,Next_HardHit%,0.381,0.5709027,0.1899027051925659,41.0,56
5402,Brandon Nimmo,2020,Next_HardHit%,0.41100000000000003,0.51083493,0.09983493232727048,57.0,24
5403,Mark Canha,2020,Next_HardHit%,0.354,0.57249576,0.2184957585334778,31.0,57
5404,Brandon Crawford,2020,Next_HardHit%,0.431,0.5549367,0.12393670701980591,71.0,46
5405,Nick Ahmed,2020,Next_HardHit%,0.276,0.5090245,0.23302450084686277,7.0,22
5406,Dominic Smith,2020,Next_HardHit%,0.40299999999999997,0.5911559,0.18815588665008548,53.0,70
5407,Justin Turner,2020,Next_HardHit%,0.42200000000000004,0.6032971,0.18129711437225338,65.0,77
5408,Alec Bohm,2020,Next_HardHit%,0.495,0.58747804,0.09247804164886475,92.0,67
5409,Lourdes Gurriel Jr.,2020,Next_HardHit%,0.42700000000000005,0.58459985,0.15759985256195064,69.0,66
5410,Anthony Santander,2020,Next_HardHit%,0.43200000000000005,0.57673705,0.1447370462417602,73.0,59
5411,Jesse Winker,2020,Next_HardHit%,0.46799999999999997,0.65872836,0.19072836112976077,83.0,93
5412,J.P. Crawford,2020,Next_HardHit%,0.304,0.4928557,0.18885569787025452,11.0,15
5413,Luis Robert Jr.,2020,Next_HardHit%,0.444,0.60949844,0.16549844121932983,77.0,79
5414,Francisco Lindor,2020,Next_HardHit%,0.441,0.56045437,0.11945436859130859,76.0,48
5415,Cavan Biggio,2020,Next_HardHit%,0.315,0.4861246,0.17112460494041443,16.0,14
5416,Kole Calhoun,2020,Next_HardHit%,0.389,0.57531714,0.18631714439392089,45.0,59
5417,Miguel Rojas,2020,Next_HardHit%,0.32899999999999996,0.4758048,0.14680480575561528,21.0,10
5418,Robinson Cano,2020,Next_HardHit%,0.413,0.6017014,0.18870137882232668,59.0,76
5419,James McCann,2020,Next_HardHit%,0.40700000000000003,0.5730137,0.1660137228965759,54.0,58
5420,Jackson Frazier,2020,Next_HardHit%,0.415,0.5669197,0.15191968441009523,61.0,52
5421,Teoscar Hernandez,2020,Next_HardHit%,0.488,0.7104888,0.22248879623413087,89.0,99
5422,Luke Voit,2020,Next_HardHit%,0.518,0.6017555,0.0837554998397827,93.0,76
5423,Jeff McNeil,2020,Next_HardHit%,0.33399999999999996,0.47405982,0.14005982017517093,23.0,10
5424,Dylan Moore,2020,Next_HardHit%,0.33299999999999996,0.58965373,0.2566537303924561,23.0,69
5425,Kyle Seager,2020,Next_HardHit%,0.401,0.5778291,0.17682912254333494,51.0,60
5426,Kyle Tucker,2020,Next_HardHit%,0.47,0.59612596,0.12612596035003665,84.0,73
5427,Corey Seager,2020,Next_HardHit%,0.49,0.6913416,0.2013415789604187,90.0,99
5428,DJ LeMahieu,2020,Next_HardHit%,0.431,0.5687103,0.1377103271484375,71.0,54
5429,Trent Grisham,2020,Next_HardHit%,0.365,0.56757116,0.20257116317749024,35.0,53
5430,Anthony Rendon,2020,Next_HardHit%,0.38799999999999996,0.56531966,0.17731965732574467,44.0,51
5431,Mike Trout,2020,Next_HardHit%,0.526,0.6656483,0.13964828157424924,95.0,94
5432,Juan Soto,2020,Next_HardHit%,0.524,0.66332936,0.13932936286926267,95.0,93
5433,Marcell Ozuna,2020,Next_HardHit%,0.401,0.6940928,0.29309281015396116,51.0,99
5434,Manny Machado,2020,Next_HardHit%,0.52,0.61991507,0.09991506814956663,94.0,83
5435,Mookie Betts,2020,Next_HardHit%,0.413,0.58422613,0.171226131439209,59.0,65
5436,Trea Turner,2020,Next_HardHit%,0.46,0.60587835,0.14587835311889646,81.0,78
5437,Jose Abreu,2020,Next_HardHit%,0.49,0.6696361,0.179636070728302,90.0,94
5438,Freddie Freeman,2020,Next_HardHit%,0.457,0.626008,0.1690079741477966,80.0,85
5439,Jose Ramirez,2020,Next_HardHit%,0.423,0.57159656,0.14859656286239625,66.0,56
5440,Fernando Tatis Jr.,2020,Next_HardHit%,0.556,0.7432752,0.18727522516250605,99.0,100
5441,Nolan Arenado,2020,Next_HardHit%,0.371,0.53651214,0.1655121364593506,37.0,34
5442,Tim Anderson,2020,Next_HardHit%,0.418,0.551205,0.13320497941970827,63.0,44
5443,Ronald Acuna Jr.,2020,Next_HardHit%,0.539,0.68481237,0.14581236696243283,98.0,97
5444,Wil Myers,2020,Next_HardHit%,0.377,0.63117695,0.2541769485473633,39.0,86
5445,Brandon Lowe,2020,Next_HardHit%,0.431,0.61754346,0.18654345893859864,71.0,81
5446,Jeimer Candelario,2020,Next_HardHit%,0.391,0.5925665,0.20156649017333983,46.0,72
5447,Michael Conforto,2020,Next_HardHit%,0.391,0.59393305,0.2029330458641052,46.0,72
5448,Cesar Hernandez,2020,Next_HardHit%,0.331,0.5354592,0.2044592204093933,22.0,33
5449,Jake Cronenworth,2020,Next_HardHit%,0.34600000000000003,0.5895351,0.243535117149353,27.0,69
5450,J.T. Realmuto,2020,Next_HardHit%,0.447,0.6240183,0.1770183115005493,78.0,85
5451,George Springer,2020,Next_HardHit%,0.414,0.5995127,0.18551269626617434,60.0,75
5452,Travis d'Arnaud,2020,Next_HardHit%,0.439,0.65070903,0.21170903301239014,75.0,91
5453,Austin Nola,2020,Next_HardHit%,0.41,0.56655157,0.15655156612396243,56.0,52
5454,Bryce Harper,2020,Next_HardHit%,0.49200000000000005,0.6781082,0.1861082153320312,91.0,95
5455,Nelson Cruz,2020,Next_HardHit%,0.52,0.6579486,0.13794861316680906,94.0,92
5456,Brandon Belt,2020,Next_HardHit%,0.44799999999999995,0.598609,0.1506089706420899,78.0,74
5457,Kyle Lewis,2020,Next_HardHit%,0.376,0.58675855,0.210758553981781,39.0,67
5458,Ian Happ,2020,Next_HardHit%,0.41,0.6077213,0.1977213287353516,56.0,78
5459,Trevor Story,2020,Next_HardHit%,0.426,0.59181696,0.16581696176528932,69.0,71
5460,Salvador Perez,2020,Next_HardHit%,0.5589999999999999,0.61053216,0.05153216457366949,100.0,80
5461,Paul Goldschmidt,2020,Next_HardHit%,0.502,0.5686823,0.06668231296539306,92.0,54
5462,Mike Yastrzemski,2020,Next_HardHit%,0.39299999999999996,0.5476684,0.15466839742660526,47.0,40
5463,Byron Buxton,2020,Next_HardHit%,0.532,0.6222067,0.09020668792724607,96.0,84
5464,Whit Merrifield,2020,Next_HardHit%,0.28600000000000003,0.47153544,0.18553544425964352,9.0,9
5465,David Fletcher,2020,Next_HardHit%,0.155,0.4294924,0.2744924139976501,1.0,3
5466,Victor Reyes,2020,Next_HardHit%,0.344,0.54612815,0.20212815380096438,26.0,40
5467,Cedric Mullins,2020,Next_HardHit%,0.391,0.51430064,0.12330064439773558,46.0,26
5468,Mauricio Dubon,2020,Next_HardHit%,0.301,0.48416296,0.18316295647621156,11.0,12
5469,David Peralta,2020,Next_HardHit%,0.41600000000000004,0.5872373,0.1712372984886169,62.0,67
5470,Rafael Devers,2020,Next_HardHit%,0.515,0.6896935,0.17469351053237914,92.0,98
5471,Aaron Hicks,2020,Next_HardHit%,0.38799999999999996,0.5450232,0.1570232028961182,44.0,38
5472,Franmil Reyes,2020,Next_HardHit%,0.485,0.67825794,0.19325794219970704,88.0,96
5473,Carlos Santana,2020,Next_HardHit%,0.419,0.5670491,0.1480490860939026,64.0,53
5474,Colin Moran,2020,Next_HardHit%,0.37200000000000005,0.65068114,0.2786811380386352,37.0,91
5475,Jared Walsh,2020,Next_HardHit%,0.41200000000000003,0.58841884,0.17641884136199948,58.0,68
5476,Yoan Moncada,2020,Next_HardHit%,0.405,0.5501098,0.1451098036766052,54.0,43
5477,Evan Longoria,2020,Next_HardHit%,0.545,0.63250506,0.0875050592422485,98.0,87
5478,Martin Maldonado,2020,Next_HardHit%,0.32799999999999996,0.47742346,0.14942345929145817,20.0,11
5479,Jurickson Profar,2020,Next_HardHit%,0.295,0.5042897,0.2092896866798401,10.0,20
5480,Christian Yelich,2020,Next_HardHit%,0.484,0.6859983,0.20199832057952882,88.0,97
5481,Donovan Solano,2020,Next_HardHit%,0.366,0.53349274,0.16749274396896363,35.0,32
5482,Ryan Mountcastle,2020,Next_HardHit%,0.397,0.5454647,0.14846469449996946,49.0,38
5483,Ty France,2020,Next_HardHit%,0.389,0.5002506,0.11125057792663573,45.0,18
5484,Tucker Barnhart,2020,Next_HardHit%,0.307,0.46398148,0.15698147940635682,13.0,8
5485,Rhys Hoskins,2020,Next_HardHit%,0.46299999999999997,0.5925555,0.1295555229187012,82.0,71
5486,Jon Berti,2020,Next_HardHit%,0.38299999999999995,0.5059635,0.12296350431442266,43.0,21
5487,J.D. Davis,2020,Next_HardHit%,0.425,0.6146482,0.18964822292327882,68.0,81
5488,Kevin Pillar,2020,Next_HardHit%,0.318,0.53255916,0.21455915641784667,18.0,32
5489,Yandy Diaz,2020,Next_HardHit%,0.406,0.5535802,0.14758022451400754,54.0,45
5490,Niko Goodrum,2020,Next_HardHit%,0.4,0.57062703,0.17062703371047971,51.0,54
5491,Javier Baez,2020,Next_HardHit%,0.45,0.62714815,0.17714815139770507,79.0,85
5492,Adam Frazier,2020,Next_HardHit%,0.25,0.48078415,0.23078414797782898,3.0,11
5493,Austin Barnes,2020,Next_HardHit%,0.317,0.48493892,0.16793891954421997,18.0,13
5494,Yadier Molina,2020,Next_HardHit%,0.312,0.43626115,0.1242611472606659,15.0,4
5495,Ozzie Albies,2020,Next_HardHit%,0.368,0.50764805,0.1396480507850647,36.0,22
5496,Eddie Rosario,2020,Next_HardHit%,0.358,0.5137452,0.15574518871307375,33.0,25
5497,Christian Walker,2020,Next_HardHit%,0.41100000000000003,0.609355,0.19835497283935544,57.0,79
5498,Tommy La Stella,2020,Next_HardHit%,0.33,0.5090317,0.1790317130088806,22.0,23
5499,Brad Miller,2020,Next_HardHit%,0.479,0.59915084,0.12015083646774294,86.0,75
5500,Didi Gregorius,2020,Next_HardHit%,0.263,0.447127,0.18412701439857482,5.0,5
5501,Eric Hosmer,2020,Next_HardHit%,0.47,0.6223318,0.15233179807662967,84.0,84
5502,Hunter Dozier,2020,Next_HardHit%,0.419,0.53790903,0.11890903091430666,64.0,34
5503,Randal Grichuk,2020,Next_HardHit%,0.41100000000000003,0.58424366,0.17324365520477292,57.0,65
5504,Josh Donaldson,2020,Next_HardHit%,0.527,0.6195073,0.09250731277465818,96.0,82
5505,Wilmer Flores,2020,Next_HardHit%,0.354,0.5182054,0.16420540428161623,31.0,28
5506,Michael Brantley,2020,Next_HardHit%,0.429,0.5173956,0.08839561557769776,69.0,28
5507,Will Smith,2020,Next_HardHit%,0.43799999999999994,0.5811853,0.14318528127670294,75.0,62
5508,Andres Gimenez,2020,Next_HardHit%,0.304,0.48729676,0.18329676008224488,11.0,14
5509,Willy Adames,2020,Next_HardHit%,0.447,0.57088065,0.12388065147399901,78.0,55
5510,Gio Urshela,2020,Next_HardHit%,0.41,0.5856109,0.17561092615127566,56.0,66
5511,A.J. Pollock,2020,Next_HardHit%,0.47100000000000003,0.59214294,0.12114293956756589,84.0,71
5512,Matt Chapman,2020,Next_HardHit%,0.41700000000000004,0.6905332,0.2735332207679748,63.0,98
5513,Max Stassi,2020,Next_HardHit%,0.423,0.5735649,0.15056488704681398,66.0,58
5514,Kevin Kiermaier,2020,Next_HardHit%,0.364,0.5402961,0.1762960777282715,35.0,35
5515,Adalberto Mondesi,2020,Next_HardHit%,0.442,0.6163604,0.17436042594909668,76.0,81
5516,Jean Segura,2020,Next_HardHit%,0.374,0.54939854,0.1753985414505005,38.0,42
5517,Starling Marte,2020,Next_HardHit%,0.39399999999999996,0.53925055,0.1452505526542664,47.0,35
5518,Alex Bregman,2020,Next_HardHit%,0.381,0.5007425,0.11974249505996704,41.0,18
5519,Bo Bichette,2020,Next_HardHit%,0.475,0.566191,0.09119101762771609,85.0,52
5520,Christian Vazquez,2020,Next_HardHit%,0.309,0.53490496,0.22590495681762696,14.0,33
5521,Alex Dickerson,2020,Next_HardHit%,0.382,0.63336366,0.25136366415023803,42.0,87
