,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
3391,Jacob Stallings,2024,Next_xBA,,0.22034344,,,31
3392,Masataka Yoshida,2024,Next_xBA,,0.25160858,,,87
3393,Cedric Mullins II,2024,Next_xBA,,0.20757684,,,13
3394,Kevin Newman,2024,Next_xBA,,0.23808871,,,69
3395,Randy Arozarena,2024,Next_xBA,,0.21689698,,,22
3396,Lourdes Gurriel Jr.,2024,Next_xBA,,0.23511149,,,63
3397,Mike Yastrzemski,2024,Next_xBA,,0.20488,,,10
3398,Luke Raley,2024,Next_xBA,,0.21421686,,,18
3399,Michael Conforto,2024,Next_xBA,,0.2254194,,,41
3400,Kerry Carpenter,2024,Next_xBA,,0.22891995,,,49
3401,Sal Frelick,2024,Next_xBA,,0.23105626,,,55
3402,Bryson Stott,2024,Next_xBA,,0.2414541,,,76
3403,Kyle Isbel,2024,Next_xBA,,0.24300258,,,79
3404,Geraldo Perdomo,2024,Next_xBA,,0.23096879,,,55
3405,Ryan Mountcastle,2024,Next_xBA,,0.25568408,,,90
3406,Luis Rengifo,2024,Next_xBA,,0.24800515,,,84
3407,J.D. Martinez,2024,Next_xBA,,0.228335,,,47
3408,Victor Caratini,2024,Next_xBA,,0.26507646,,,95
3409,Brendan Rodgers,2024,Next_xBA,,0.24630383,,,83
3410,Matt Wallner,2024,Next_xBA,,0.18653435,,,2
3411,Ozzie Albies,2024,Next_xBA,,0.22741783,,,46
3412,Max Kepler,2024,Next_xBA,,0.22870389,,,48
3413,Amed Rosario,2024,Next_xBA,,0.25260344,,,88
3414,Jorge Soler,2024,Next_xBA,,0.21716158,,,23
3415,Johan Rojas,2024,Next_xBA,,0.22434042,,,39
3416,Josh Lowe,2024,Next_xBA,,0.22391525,,,38
3417,Nolan Schanuel,2024,Next_xBA,,0.2450818,,,81
3418,Yandy Diaz,2024,Next_xBA,,0.27387753,,,98
3419,Michael Massey,2024,Next_xBA,,0.24129792,,,75
3420,Connor Wong,2024,Next_xBA,,0.22001384,,,30
3421,Mike Trout,2024,Next_xBA,,0.22246759,,,34
3422,Maikel Garcia,2024,Next_xBA,,0.25777185,,,91
3423,Taylor Ward,2024,Next_xBA,,0.22982244,,,51
3424,Sean Murphy,2024,Next_xBA,,0.22430414,,,39
3425,Ronald Acuna Jr.,2024,Next_xBA,,0.23347807,,,61
3426,Alec Burleson,2024,Next_xBA,,0.2577758,,,91
3427,Christian Vazquez,2024,Next_xBA,,0.23028952,,,53
3428,Zack Gelof,2024,Next_xBA,,0.20405728,,,9
3429,Nick Gonzales,2024,Next_xBA,,0.2320653,,,59
3430,Victor Robles,2024,Next_xBA,,0.21137221,,,16
3431,Jeff McNeil,2024,Next_xBA,,0.23063159,,,54
3432,Lars Nootbaar,2024,Next_xBA,,0.24842462,,,85
3433,Julio Rodriguez,2024,Next_xBA,,0.24381392,,,79
3434,Jake Rogers,2024,Next_xBA,,0.21350548,,,17
3435,J.P. Crawford,2024,Next_xBA,,0.22902974,,,50
3436,Shea Langeliers,2024,Next_xBA,,0.22216593,,,34
3437,Lawrence Butler,2024,Next_xBA,,0.23821728,,,69
3438,Jose Iglesias,2024,Next_xBA,,0.26316115,,,95
3439,Blake Perkins,2024,Next_xBA,,0.2193295,,,28
3440,Brandon Marsh,2024,Next_xBA,,0.22048475,,,32
3441,Nathaniel Lowe,2024,Next_xBA,,0.2426435,,,78
3442,Ryan Jeffers,2024,Next_xBA,,0.22618255,,,42
3443,Royce Lewis,2024,Next_xBA,,0.22608966,,,42
3444,Brendan Donovan,2024,Next_xBA,,0.24825543,,,84
3445,Travis d'Arnaud,2024,Next_xBA,,0.23951988,,,73
3446,Carson Kelly,2024,Next_xBA,,0.2255795,,,42
3447,Miguel Rojas,2024,Next_xBA,,0.2517747,,,87
3448,Logan O'Hoppe,2024,Next_xBA,,0.22894022,,,49
3449,Manny Machado,2024,Next_xBA,,0.2510827,,,87
3450,Freddy Fermin,2024,Next_xBA,,0.22689183,,,44
3451,Ryan O'Hearn,2024,Next_xBA,,0.26032078,,,93
3452,Bryan Reynolds,2024,Next_xBA,,0.24449064,,,80
3453,Andres Gimenez,2024,Next_xBA,,0.2472647,,,83
3454,Jose Caballero,2024,Next_xBA,,0.20419794,,,10
3455,Paul DeJong,2024,Next_xBA,,0.20577902,,,11
3456,Bo Naylor,2024,Next_xBA,,0.19346827,,,5
3457,Jake Cronenworth,2024,Next_xBA,,0.24526419,,,81
3458,Josh Rojas,2024,Next_xBA,,0.22036633,,,31
3459,Richie Palacios,2024,Next_xBA,,0.20781408,,,13
3460,Spencer Steer,2024,Next_xBA,,0.22378977,,,37
3461,Jake Burger,2024,Next_xBA,,0.23012197,,,53
3462,Vinnie Pasquantino,2024,Next_xBA,,0.24596648,,,82
3463,Jesse Winker,2024,Next_xBA,,0.23026852,,,53
3464,Kyle Higashioka,2024,Next_xBA,,0.20704585,,,12
3465,Rob Refsnyder,2024,Next_xBA,,0.23178768,,,58
3466,Alejandro Kirk,2024,Next_xBA,,0.25521243,,,89
3467,Dylan Moore,2024,Next_xBA,,0.19231948,,,4
3468,Xander Bogaerts,2024,Next_xBA,,0.2344027,,,63
3469,Harrison Bader,2024,Next_xBA,,0.22968681,,,51
3470,Ernie Clement,2024,Next_xBA,,0.25013733,,,86
3471,Gavin Lux,2024,Next_xBA,,0.23108043,,,56
3472,Francisco Alvarez,2024,Next_xBA,,0.22383465,,,38
3473,Cody Bellinger,2024,Next_xBA,,0.23194526,,,58
3474,LaMonte Wade Jr.,2024,Next_xBA,,0.23588331,,,64
3475,David Fry,2024,Next_xBA,,0.21992725,,,30
3476,Joey Bart,2024,Next_xBA,,0.23119417,,,56
3477,Jose Siri,2024,Next_xBA,,0.21117374,,,15
3478,Matt Vierling,2024,Next_xBA,,0.23209225,,,59
3479,Eddie Rosario,2024,Next_xBA,,0.23144138,,,57
3480,Bryan Reynolds,2020,Next_EV,89.4,86.8837,2.5163024902343807,54.0,49
3481,Ehire Adrianza,2020,Next_EV,85.4,84.560875,0.8391250610351619,6.0,5
3482,Tyler O'Neill,2020,Next_EV,93.0,86.214935,6.785064697265625,96.0,32
3483,Roberto Perez,2020,Next_EV,91.0,85.946976,5.0530242919921875,83.0,26
3484,Victor Caratini,2020,Next_EV,90.0,86.89719,3.102813720703125,71.0,49
3485,Amed Rosario,2020,Next_EV,88.8,85.82205,2.977947998046872,44.0,23
3486,Shogo Akiyama,2020,Next_EV,86.5,84.20563,2.29437255859375,14.0,4
3487,Paul DeJong,2020,Next_EV,86.3,86.37407,0.07406921386719034,12.0,36
3488,Marcus Semien,2020,Next_EV,89.7,85.471695,4.22830505371094,63.0,15
3489,Miguel Cabrera,2020,Next_EV,91.4,89.29731,2.1026901245117244,87.0,94
3490,Max Muncy,2020,Next_EV,91.2,87.23352,3.966479492187503,86.0,59
3491,Rio Ruiz,2020,Next_EV,86.8,86.66771,0.13229064941405966,17.0,43
3492,Enrique Hernandez,2020,Next_EV,90.8,86.96684,3.8331573486328097,81.0,53
3493,Matt Carpenter,2020,Next_EV,90.0,86.2498,3.7501983642578125,71.0,34
3494,David Bote,2020,Next_EV,89.9,88.49963,1.4003662109375057,68.0,86
3495,Jesus Aguilar,2020,Next_EV,89.6,87.329834,2.2701660156249943,59.0,63
3496,Ryan McMahon,2020,Next_EV,90.5,87.770836,2.7291641235351562,77.0,76
3497,Austin Riley,2020,Next_EV,90.1,88.28311,1.8168884277343693,73.0,84
3498,Nick Castellanos,2020,Next_EV,89.8,88.08916,1.7108428955078097,66.0,82
3499,Taylor Ward,2020,Next_EV,89.6,87.533104,2.0668960571289006,59.0,69
3500,Ben Gamel,2020,Next_EV,89.0,86.43513,2.5648727416992188,47.0,38
3501,Daniel Vogelbach,2020,Next_EV,91.4,87.65248,3.747518920898443,87.0,72
3502,Kurt Suzuki,2020,Next_EV,85.2,83.96294,1.2370635986328153,4.0,2
3503,Sam Hilliard,2020,Next_EV,89.8,86.95639,2.843609619140622,66.0,52
3504,Pat Valaika,2020,Next_EV,86.8,86.75055,0.04945068359374716,17.0,45
3505,Joey Bart,2020,Next_EV,87.3,87.02118,0.27882080078124716,25.0,54
3506,Erik Gonzalez,2020,Next_EV,87.0,87.27301,0.27301025390625,20.0,61
3507,Danny Mendick,2020,Next_EV,84.1,85.61473,1.5147308349609432,2.0,18
3508,Garrett Hampson,2020,Next_EV,87.0,85.11181,1.8881912231445312,20.0,9
3509,Nicky Lopez,2020,Next_EV,86.8,84.6758,2.1242034912109347,17.0,6
3510,Vladimir Guerrero Jr.,2020,Next_EV,95.1,89.79532,5.304681396484369,100.0,98
3511,Nick Madrigal,2020,Next_EV,85.5,85.336914,0.1630859375,7.0,13
3512,Garrett Cooper,2020,Next_EV,91.1,87.6126,3.4873977661132756,85.0,71
3513,Andrelton Simmons,2020,Next_EV,84.1,85.19703,1.097029113769537,2.0,10
3514,Keston Hiura,2020,Next_EV,90.7,86.78281,3.917193603515628,79.0,46
3515,Matt Olson,2020,Next_EV,91.6,89.00263,2.597367858886713,89.0,92
3516,Miguel Sano,2020,Next_EV,93.4,90.894844,2.5051559448242244,98.0,100
3517,Joshua Fuentes,2020,Next_EV,85.2,84.01614,1.1838562011718778,4.0,3
3518,Luis Arraez,2020,Next_EV,88.4,85.35289,3.047109985351568,40.0,13
3519,Jorge Soler,2020,Next_EV,91.1,89.45685,1.6431518554687443,85.0,95
3520,Raimel Tapia,2020,Next_EV,85.7,84.81284,0.8871566772460966,8.0,7
3521,Mike Moustakas,2020,Next_EV,87.0,87.34451,0.344512939453125,20.0,64
3522,Joey Votto,2020,Next_EV,92.9,87.25099,5.649008178710943,95.0,60
3523,D.J. Stewart,2020,Next_EV,87.8,87.722404,0.07759552001952841,31.0,76
3524,Rowdy Tellez,2020,Next_EV,92.2,89.091896,3.1081039428710966,92.0,92
3525,Darin Ruf,2020,Next_EV,93.0,87.50639,5.4936065673828125,96.0,68
3526,Corey Dickerson,2020,Next_EV,87.8,85.73705,2.0629470825195284,31.0,21
3527,Jorge Polanco,2020,Next_EV,89.4,85.73381,3.666189575195318,54.0,21
3528,Kyle Schwarber,2020,Next_EV,92.3,89.63977,2.660229492187497,92.0,97
3529,Manuel Margot,2020,Next_EV,87.9,86.31326,1.5867370605468807,32.0,34
3530,Jake Cave,2020,Next_EV,87.0,85.89465,1.1053466796875,20.0,25
3531,Tony Kemp,2020,Next_EV,86.7,83.74086,2.9591400146484403,15.0,1
3532,Tyler Wade,2020,Next_EV,82.2,85.04985,2.8498504638671847,0.0,9
3533,Luis Urias,2020,Next_EV,87.9,86.044075,1.8559249877929744,32.0,28
3534,Marwin Gonzalez,2020,Next_EV,87.9,86.514465,1.3855346679687557,32.0,39
3535,Carson Kelly,2020,Next_EV,88.2,85.22955,2.970446777343753,37.0,11
3536,Avisail Garcia,2020,Next_EV,90.4,87.089676,3.310324096679693,76.0,56
3537,Danny Jansen,2020,Next_EV,90.0,85.54672,4.453277587890625,71.0,16
3538,Hanser Alberto,2020,Next_EV,87.1,83.17283,3.927171325683588,22.0,0
3539,Pete Alonso,2020,Next_EV,91.0,89.3132,1.686798095703125,83.0,94
3540,Leody Taveras,2020,Next_EV,87.2,86.23971,0.9602920532226591,23.0,33
3541,Brett Gardner,2020,Next_EV,86.7,86.62052,0.07947845458984659,15.0,41
3542,Asdrubal Cabrera,2020,Next_EV,87.8,86.84603,0.9539688110351534,31.0,48
3543,Yan Gomes,2020,Next_EV,89.6,86.422195,3.177804565429682,59.0,38
3544,Charlie Blackmon,2020,Next_EV,87.6,86.22472,1.3752838134765568,28.0,33
3545,Omar Narvaez,2020,Next_EV,84.6,83.478,1.1220031738281193,2.0,1
3546,Nico Hoerner,2020,Next_EV,87.0,85.79788,1.202117919921875,20.0,22
3547,Austin Hays,2020,Next_EV,88.8,85.60687,3.193127441406247,44.0,18
3548,Freddy Galvis,2020,Next_EV,86.8,85.89788,0.9021194458007784,17.0,25
3549,Mike Tauchman,2020,Next_EV,87.5,85.50754,1.992462158203125,27.0,16
3550,Luis Garcia,2020,Next_EV,86.8,85.446106,1.3538940429687472,17.0,15
3551,Josh Bell,2020,Next_EV,92.5,89.236984,3.2630157470703125,93.0,93
3552,Nick Solak,2020,Next_EV,86.9,87.537674,0.6376739501953068,18.0,69
3553,Shed Long Jr.,2020,Next_EV,87.6,85.96005,1.6399475097656193,28.0,26
3554,Brock Holt,2020,Next_EV,86.1,83.67167,2.428330993652338,10.0,1
3555,Isaac Paredes,2020,Next_EV,87.4,85.63234,1.7676605224609432,26.0,19
3556,Austin Romine,2020,Next_EV,87.2,87.06795,0.13205261230469034,23.0,55
3557,Ryan O'Hearn,2020,Next_EV,90.8,87.075356,3.724644470214841,81.0,55
3558,Eduardo Escobar,2020,Next_EV,87.0,86.39112,0.6088790893554688,20.0,36
3559,Jorge Alfaro,2020,Next_EV,90.9,87.28337,3.616629028320318,82.0,62
3560,Adam Eaton,2020,Next_EV,86.6,86.57761,0.022393798828119316,15.0,39
3561,Jose Marmolejos,2020,Next_EV,89.4,87.70006,1.6999420166015682,54.0,75
3562,Carter Kieboom,2020,Next_EV,85.3,84.69183,0.6081665039062472,5.0,6
3563,Elvis Andrus,2020,Next_EV,87.8,86.64882,1.1511810302734347,31.0,42
3564,Gary Sanchez,2020,Next_EV,89.5,89.79451,0.2945098876953125,56.0,98
3565,Edward Olivares,2020,Next_EV,87.3,84.78785,2.512150573730466,25.0,7
3566,Joey Gallo,2020,Next_EV,91.5,88.61749,2.88250732421875,88.0,87
3567,Jo Adell,2020,Next_EV,86.2,88.86252,2.662518310546872,11.0,89
3568,Jonathan Villar,2020,Next_EV,88.0,85.758514,2.241485595703125,34.0,22
3569,Willie Calhoun,2020,Next_EV,90.2,86.580765,3.6192352294921903,74.0,40
3570,Michael Chavis,2020,Next_EV,89.7,86.61641,3.0835906982421903,63.0,41
3571,Stephen Piscotty,2020,Next_EV,86.1,86.88915,0.7891525268554744,10.0,49
3572,Gregory Polanco,2020,Next_EV,89.9,89.436325,0.4636749267578182,68.0,95
3573,J.D. Martinez,2020,Next_EV,92.1,87.782104,4.317895507812494,91.0,77
3574,Luis Rengifo,2020,Next_EV,85.8,86.15811,0.35811157226562784,9.0,31
3575,Cole Tucker,2020,Next_EV,86.7,83.94032,2.7596771240234403,15.0,2
3576,Kevin Newman,2020,Next_EV,85.3,84.848755,0.45124511718749716,5.0,8
3577,Tyler Naquin,2020,Next_EV,89.8,88.40191,1.3980911254882784,66.0,86
3578,Yoshi Tsutsugo,2020,Next_EV,89.6,87.4593,2.140702819824213,59.0,67
3579,Lewis Brinson,2020,Next_EV,88.5,87.08358,1.4164199829101562,41.0,56
3580,Shohei Ohtani,2020,Next_EV,93.6,87.36728,6.232720947265619,98.0,66
3581,Austin Meadows,2020,Next_EV,89.3,87.18496,2.1150405883789034,52.0,58
3582,Wilson Ramos,2020,Next_EV,89.6,87.295,2.305001831054682,59.0,62
3583,Pedro Severino,2020,Next_EV,88.2,86.9039,1.2960998535156278,37.0,50
3584,Justin Upton,2020,Next_EV,90.1,88.48593,1.6140686035156193,73.0,86
3585,Brian Goodwin,2020,Next_EV,88.5,87.21546,1.2845382690429688,41.0,59
3586,Phil Gosselin,2020,Next_EV,87.6,85.71834,1.8816619873046818,28.0,20
3587,Ji-Man Choi,2020,Next_EV,91.2,87.04703,4.152972412109378,86.0,54
3588,Johan Camargo,2020,Next_EV,86.4,85.8644,0.5355972290039119,13.0,24
3589,Joe Panik,2020,Next_EV,86.5,85.778366,0.7216339111328125,14.0,22
3590,Kris Bryant,2020,Next_EV,88.2,85.75574,2.444262695312503,37.0,21
3591,Daulton Varsho,2020,Next_EV,87.7,85.72658,1.9734222412109403,29.0,20
3592,Josh Naylor,2020,Next_EV,89.8,85.99396,3.806042480468747,66.0,27
3593,Nomar Mazara,2020,Next_EV,90.4,87.87779,2.522207641601568,76.0,79
3594,Andrew McCutchen,2020,Next_EV,88.8,87.35999,1.440007019042966,44.0,65
3595,Eric Sogard,2020,Next_EV,84.0,84.26369,0.2636871337890625,1.0,4
3596,Evan White,2020,Next_EV,85.2,88.89373,3.693730163574216,4.0,91
3597,Victor Robles,2020,Next_EV,84.1,84.08296,0.017037963867181816,2.0,3
3598,Dylan Carlson,2020,Next_EV,88.2,86.334274,1.8657257080078153,37.0,35
3599,Jose Peraza,2020,Next_EV,85.6,85.13979,0.46020660400390057,8.0,9
3600,Rougned Odor,2020,Next_EV,89.1,86.1982,2.901803588867182,49.0,32
3601,Tommy Pham,2020,Next_EV,90.8,88.6412,2.1588027954101534,81.0,87
3602,Josh Reddick,2020,Next_EV,85.1,85.32017,0.22016754150391193,3.0,12
3603,Jose Altuve,2020,Next_EV,87.7,85.71169,1.988307189941409,29.0,20
3604,Yuli Gurriel,2020,Next_EV,89.8,86.74151,3.0584915161132784,66.0,45
3605,Albert Pujols,2020,Next_EV,90.3,86.75975,3.5402496337890597,75.0,45
3606,Joc Pederson,2020,Next_EV,91.0,89.05626,1.9437408447265625,83.0,92
3607,Travis Shaw,2020,Next_EV,87.7,88.37759,0.6775863647460909,29.0,85
3608,Hunter Renfroe,2020,Next_EV,90.1,87.64285,2.4571472167968693,73.0,72
3609,Gleyber Torres,2020,Next_EV,87.1,86.86264,0.23735961914061932,22.0,48
3610,Ketel Marte,2020,Next_EV,91.1,88.11758,2.9824234008789006,85.0,82
3611,Dansby Swanson,2020,Next_EV,89.3,86.94992,2.350079345703122,52.0,52
3612,Jonathan Schoop,2020,Next_EV,88.1,87.1342,0.9657989501953068,35.0,58
3613,Jackie Bradley Jr.,2020,Next_EV,89.7,87.15332,2.546679687500003,63.0,58
3614,Robbie Grossman,2020,Next_EV,87.8,86.19503,1.6049697875976534,31.0,32
3615,Eloy Jimenez,2020,Next_EV,90.5,89.56012,0.93988037109375,77.0,96
3616,Yasmani Grandal,2020,Next_EV,93.1,87.66044,5.439561462402338,97.0,73
3617,Cody Bellinger,2020,Next_EV,89.3,87.11987,2.180126953124997,52.0,57
3618,Brian Anderson,2020,Next_EV,88.8,86.58412,2.2158782958984347,44.0,40
3619,Sean Murphy,2020,Next_EV,89.2,88.73391,0.4660903930664091,50.0,88
3620,Alex Verdugo,2020,Next_EV,90.0,86.11897,3.8810272216796875,71.0,30
3621,Jason Heyward,2020,Next_EV,88.2,86.04685,2.1531478881835966,37.0,29
3622,Xander Bogaerts,2020,Next_EV,89.6,87.262665,2.3373352050781193,59.0,61
3623,Jose Iglesias,2020,Next_EV,85.4,85.93666,0.5366607666015568,6.0,25
3624,Willson Contreras,2020,Next_EV,91.8,88.25354,3.546459960937497,89.0,83
3625,Chris Taylor,2020,Next_EV,88.2,86.707085,1.492915344238284,37.0,44
3626,Brandon Nimmo,2020,Next_EV,89.3,85.86824,3.4317596435546847,52.0,24
3627,Mark Canha,2020,Next_EV,87.3,86.92749,0.37250976562499716,25.0,51
3628,Brandon Crawford,2020,Next_EV,88.8,86.99225,1.8077514648437472,44.0,53
3629,Nick Ahmed,2020,Next_EV,87.2,85.99263,1.2073699951171903,23.0,27
3630,Dominic Smith,2020,Next_EV,89.0,87.79043,1.2095718383789062,47.0,77
3631,Justin Turner,2020,Next_EV,90.9,87.27107,3.628927612304693,82.0,61
3632,Alec Bohm,2020,Next_EV,92.0,87.62544,4.3745574951171875,91.0,71
3633,Lourdes Gurriel Jr.,2020,Next_EV,89.7,87.818436,1.8815643310546903,63.0,78
3634,Anthony Santander,2020,Next_EV,90.7,87.448524,3.2514755249023466,79.0,67
3635,Jesse Winker,2020,Next_EV,90.6,88.95989,1.6401077270507756,78.0,91
3636,J.P. Crawford,2020,Next_EV,86.3,85.41929,0.8807113647460909,12.0,14
3637,Luis Robert,2020,Next_EV,91.1,87.42269,3.6773086547851506,85.0,66
3638,Francisco Lindor,2020,Next_EV,90.7,87.34171,3.3582870483398466,79.0,64
3639,Cavan Biggio,2020,Next_EV,88.9,85.0024,3.897596740722662,46.0,8
3640,Kole Calhoun,2020,Next_EV,88.5,87.23662,1.2633819580078125,41.0,60
3641,Miguel Rojas,2020,Next_EV,86.2,85.427795,0.7722045898437528,11.0,14
3642,Robinson Cano,2020,Next_EV,88.2,88.31547,0.11546783447265341,37.0,84
3643,James McCann,2020,Next_EV,87.3,87.255554,0.04444580078124716,25.0,60
3644,Jackson Frazier,2020,Next_EV,86.9,86.9814,0.08139953613280682,18.0,53
3645,Teoscar Hernandez,2020,Next_EV,91.8,89.836716,1.9632843017578097,89.0,98
3646,Luke Voit,2020,Next_EV,90.7,87.6785,3.021502685546878,79.0,74
3647,Jeff McNeil,2020,Next_EV,88.1,85.37976,2.7202392578124943,35.0,13
3648,Dylan Moore,2020,Next_EV,86.5,87.03374,0.5337371826171875,14.0,54
3649,Kyle Seager,2020,Next_EV,89.0,86.79218,2.2078170776367188,47.0,46
3650,Kyle Tucker,2020,Next_EV,91.4,87.653366,3.746633911132818,87.0,72
3651,Corey Seager,2020,Next_EV,91.0,89.62106,1.378936767578125,83.0,97
3652,DJ LeMahieu,2020,Next_EV,90.6,87.56276,3.037240600585932,78.0,70
3653,Trent Grisham,2020,Next_EV,88.8,86.732544,2.067456054687497,44.0,44
3654,Anthony Rendon,2020,Next_EV,89.1,87.187805,1.9121948242187443,49.0,59
3655,Mike Trout,2020,Next_EV,91.9,89.430115,2.4698852539062557,90.0,94
3656,Juan Soto,2020,Next_EV,93.0,88.8537,4.14630126953125,96.0,89
3657,Marcell Ozuna,2020,Next_EV,89.7,89.911995,0.2119949340820284,63.0,99
3658,Manny Machado,2020,Next_EV,93.1,88.3626,4.737397766113276,97.0,84
3659,Mookie Betts,2020,Next_EV,90.3,86.83719,3.462811279296872,75.0,47
3660,Trea Turner,2020,Next_EV,89.6,87.306564,2.293435668945307,59.0,62
3661,Jose Abreu,2020,Next_EV,92.0,89.60837,2.391632080078125,91.0,96
3662,Freddie Freeman,2020,Next_EV,91.4,88.38259,3.017408752441412,87.0,85
3663,Jose Ramirez,2020,Next_EV,90.0,87.09733,2.9026718139648438,71.0,56
3664,Fernando Tatis Jr.,2020,Next_EV,93.9,90.20534,3.694662475585943,99.0,100
3665,Nolan Arenado,2020,Next_EV,89.0,86.41376,2.58624267578125,47.0,37
3666,Tim Anderson,2020,Next_EV,89.7,86.12611,3.5738937377929716,63.0,31
3667,Ronald Acuna Jr.,2020,Next_EV,93.8,88.88837,4.911633300781247,98.0,90
3668,Wil Myers,2020,Next_EV,88.0,87.878525,0.1214752197265625,34.0,80
3669,Brandon Lowe,2020,Next_EV,89.3,87.802734,1.4972656249999972,52.0,78
3670,Jeimer Candelario,2020,Next_EV,88.7,87.717285,0.9827148437500028,43.0,75
3671,Michael Conforto,2020,Next_EV,88.5,87.67578,0.82421875,41.0,73
3672,Cesar Hernandez,2020,Next_EV,87.4,86.804695,0.5953048706054744,26.0,47
3673,Jake Cronenworth,2020,Next_EV,88.6,87.358795,1.2412048339843693,42.0,65
3674,J.T. Realmuto,2020,Next_EV,89.6,87.96059,1.6394134521484318,59.0,80
3675,George Springer,2020,Next_EV,89.4,87.94743,1.4525665283203182,54.0,80
3676,Travis d'Arnaud,2020,Next_EV,89.9,88.80589,1.0941070556640682,68.0,89
3677,Austin Nola,2020,Next_EV,89.7,87.36175,2.338252258300784,63.0,65
3678,Bryce Harper,2020,Next_EV,92.5,89.183136,3.316864013671875,93.0,93
3679,Nelson Cruz,2020,Next_EV,92.9,89.13933,3.760671997070318,95.0,93
3680,Brandon Belt,2020,Next_EV,89.2,87.75479,1.4452087402343778,50.0,76
3681,Kyle Lewis,2020,Next_EV,89.7,86.92978,2.770220947265628,63.0,52
3682,Ian Happ,2020,Next_EV,89.5,87.83926,1.6607437133789062,56.0,79
3683,Trevor Story,2020,Next_EV,90.6,86.44164,4.158357238769526,78.0,38
3684,Salvador Perez,2020,Next_EV,93.0,87.98923,5.010772705078125,96.0,81
3685,Paul Goldschmidt,2020,Next_EV,92.6,87.47563,5.124368286132807,94.0,68
3686,Mike Yastrzemski,2020,Next_EV,89.5,85.96018,3.5398178100585938,56.0,26
3687,Byron Buxton,2020,Next_EV,92.5,88.12441,4.375587463378906,93.0,83
3688,Whit Merrifield,2020,Next_EV,86.9,84.57799,2.322012329101568,18.0,5
3689,David Fletcher,2020,Next_EV,82.3,84.6912,2.391200256347659,1.0,6
3690,Victor Reyes,2020,Next_EV,89.5,86.78116,2.718841552734375,56.0,46
3691,Cedric Mullins II,2020,Next_EV,89.4,86.40511,2.994886779785162,54.0,37
3692,Mauricio Dubon,2020,Next_EV,86.1,85.19733,0.9026733398437443,10.0,11
3693,David Peralta,2020,Next_EV,89.3,87.87337,1.4266326904296847,52.0,79
3694,Rafael Devers,2020,Next_EV,92.9,90.16755,2.7324508666992244,95.0,99
3695,Aaron Hicks,2020,Next_EV,89.3,86.58133,2.718670654296872,52.0,40
3696,Franmil Reyes,2020,Next_EV,92.0,89.59399,2.4060134887695312,91.0,96
3697,Carlos Santana,2020,Next_EV,89.9,87.11832,2.7816833496093807,68.0,57
3698,Colin Moran,2020,Next_EV,89.1,88.8896,0.21039733886718182,49.0,91
3699,Jared Walsh,2020,Next_EV,89.6,87.3344,2.265603637695307,59.0,64
3700,Yoan Moncada,2020,Next_EV,90.1,86.65437,3.445626831054682,73.0,42
3701,Evan Longoria,2020,Next_EV,94.1,88.6911,5.408898925781244,99.0,88
3702,Martin Maldonado,2020,Next_EV,88.0,85.3358,2.6641998291015625,34.0,12
3703,Jurickson Profar,2020,Next_EV,85.3,85.57764,0.27763671875000284,5.0,17
3704,Christian Yelich,2020,Next_EV,91.0,89.44871,1.5512924194335938,83.0,95
3705,Donovan Solano,2020,Next_EV,88.3,86.520096,1.7799041748046847,39.0,39
3706,Ryan Mountcastle,2020,Next_EV,89.1,86.22316,2.876840209960932,49.0,33
3707,Ty France,2020,Next_EV,88.5,85.590324,2.9096755981445312,41.0,18
3708,Tucker Barnhart,2020,Next_EV,87.1,84.74715,2.352853393554682,22.0,7
3709,Rhys Hoskins,2020,Next_EV,91.2,87.67442,3.5255767822265653,86.0,73
3710,Jon Berti,2020,Next_EV,87.1,85.66862,1.431382751464838,22.0,19
3711,J.D. Davis,2020,Next_EV,89.7,88.02884,1.6711608886718778,63.0,81
3712,Kevin Pillar,2020,Next_EV,85.8,85.82166,0.021662902832034092,9.0,23
3713,Yandy Diaz,2020,Next_EV,89.9,87.450066,2.449934387207037,68.0,67
3714,Niko Goodrum,2020,Next_EV,88.0,85.99356,2.006439208984375,34.0,27
3715,Javier Baez,2020,Next_EV,90.1,88.362656,1.7373443603515568,73.0,85
3716,Adam Frazier,2020,Next_EV,85.4,85.28592,0.11408081054688068,6.0,11
3717,Austin Barnes,2020,Next_EV,85.2,85.1738,0.026202392578127842,4.0,10
3718,Yadier Molina,2020,Next_EV,88.0,84.36564,3.6343612670898438,34.0,4
3719,Ozzie Albies,2020,Next_EV,89.6,85.43587,4.164132690429682,59.0,14
3720,Eddie Rosario,2020,Next_EV,88.5,85.5238,2.9761962890625,41.0,16
3721,Christian Walker,2020,Next_EV,88.8,87.79894,1.0010574340820284,44.0,78
3722,Tommy La Stella,2020,Next_EV,88.9,86.34651,2.553488159179693,46.0,35
3723,Brad Miller,2020,Next_EV,92.4,87.63175,4.768247985839849,93.0,71
3724,Didi Gregorius,2020,Next_EV,86.1,83.98518,2.114816284179682,10.0,2
3725,Eric Hosmer,2020,Next_EV,90.5,88.08818,2.4118194580078125,77.0,81
3726,Hunter Dozier,2020,Next_EV,89.9,85.99538,3.904623413085943,68.0,28
3727,Randal Grichuk,2020,Next_EV,89.8,87.495316,2.3046844482421847,66.0,68
3728,Josh Donaldson,2020,Next_EV,94.1,88.68466,5.415338134765619,99.0,88
